RT,SERIALNO,DIVISION,PUMA,REGION,STATE,ADJHSG,ADJINC,WGTP,NP,TYPEHUGQ,ACCESSINET,ACR,AGS,BATH,BDSP,BLD,BROADBND,COMPOTHX,CONP,DIALUP,ELEFP,ELEP,FS,FULFP,FULP,GASFP,GASP,HFL,HISPEED,HOTWAT,INSP,LAPTOP,MHP,MRGI,MRGP,MRGT,MRGX,OTHSVCEX,REFR,RMSP,RNTM,RNTP,RWAT,RWATPR,SATELLITE,SINK,SMARTPHONE,SMP,STOV,TABLET,TEL,TEN,VACDUR,VACOTH,VACS,VALP,VEH,WATFP,WATP,YRBLT,CPLT,FINCP,FPARC,GRNTP,GRPIP,HHL,HHLANP,HHLDRAGEP,HHLDRHISP,HHLDRRAC1P,HHT,HHT2,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PLMPRP,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SVAL,TAXAMT,WIF,WKEXREL,WORKSTAT,FACCESSP,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBROADBNDP,FCOMPOTHXP,FCONP,FDIALUPP,FELEP,FFINCP,FFSP,FFULP,FGASP,FGRNTP,FHFLP,FHINCP,FHISPEEDP,FHOTWATP,FINSP,FKITP,FLAPTOPP,FMHP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FOTHSVCEXP,FPLMP,FPLMPRP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FRWATPRP,FSATELLITEP,FSINKP,FSMARTPHONP,FSMOCP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTABLETP,FTAXP,FTELP,FTENP,FVACDURP,FVACOTHP,FVACSP,FVALP,FVEHP,FWATP,FYRBLTP,WGTP1,WGTP2,WGTP3,WGTP4,WGTP5,WGTP6,WGTP7,WGTP8,WGTP9,WGTP10,WGTP11,WGTP12,WGTP13,WGTP14,WGTP15,WGTP16,WGTP17,WGTP18,WGTP19,WGTP20,WGTP21,WGTP22,WGTP23,WGTP24,WGTP25,WGTP26,WGTP27,WGTP28,WGTP29,WGTP30,WGTP31,WGTP32,WGTP33,WGTP34,WGTP35,WGTP36,WGTP37,WGTP38,WGTP39,WGTP40,WGTP41,WGTP42,WGTP43,WGTP44,WGTP45,WGTP46,WGTP47,WGTP48,WGTP49,WGTP50,WGTP51,WGTP52,WGTP53,WGTP54,WGTP55,WGTP56,WGTP57,WGTP58,WGTP59,WGTP60,WGTP61,WGTP62,WGTP63,WGTP64,WGTP65,WGTP66,WGTP67,WGTP68,WGTP69,WGTP70,WGTP71,WGTP72,WGTP73,WGTP74,WGTP75,WGTP76,WGTP77,WGTP78,WGTP79,WGTP80
H,2023HU0011334,8,00500,4,56,1000000,1019518,76,2,1,1,1,,1,3,02,1,2,0,2,3,60,2,2,,4,90,1,1,9,2400,1,,1,3200,1,1,2,1,7,,,1,9,2,1,2,,1,1,1,1,,,,3000000,4,3,80,2010,1,341000,4,,,1,9500,48,02,9,1,02,341000,0,4,4,4,1,1,1,5,0,2,0,0,0,12,0,1,9,0,0,0,0,3,3357,3,0,1,11500,2,01,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,123,161,26,76,101,132,55,67,87,75,56,21,51,115,31,62,37,92,67,22,101,43,155,64,20,24,76,113,70,124,80,69,97,25,89,87,98,58,36,98,63,100,19,112,94,123,69,59,85,53,68,47,89,130,42,57,20,111,89,23,58,16,133,67,32,27,73,93,75,74,78,152,83,22,98,91,209,64,41
H,2023HU0012634,8,00300,4,56,1000000,1019518,204,3,1,1,1,,1,4,03,1,2,0,2,3,200,2,2,,2,,1,1,9,1500,1,,1,1500,1,1,2,1,7,,,1,9,2,1,1,,1,1,1,1,,,,350000,3,3,1000,2020,1,133000,4,,,1,9500,60,01,1,1,02,133000,0,4,4,4,1,1,1,3,0,3,0,0,0,16,0,1,9,0,0,1,0,3,1783,3,0,1,3350,2,08,03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,258,223,242,194,137,316,420,434,202,68,233,298,173,198,357,152,53,71,77,71,234,185,270,170,213,317,340,418,183,67,180,236,175,188,316,184,50,61,48,69,213,225,227,200,174,319,310,278,164,64,202,337,162,228,414,232,69,58,53,71,210,233,194,168,195,317,388,341,194,55,262,340,167,241,366,209,72,60,58
H,2023HU0012882,8,00400,4,56,1000000,1019518,63,2,1,1,3,1,1,4,02,2,2,0,1,3,70,2,3,20,4,210,2,2,9,6600,1,,1,1900,1,1,2,1,11,,,1,9,2,1,2,,1,2,1,1,,,,475000,3,2,,1970,,106900,4,,,1,9500,77,01,1,3,07,106900,0,4,4,4,1,1,1,7,0,2,0,0,0,24,0,1,9,0,0,1,1,3,2182,3,0,0,2150,1,15,15,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,50,18,15,17,79,51,67,135,55,90,117,121,76,14,41,116,61,66,126,15,70,89,92,118,56,58,74,60,72,22,36,28,78,80,57,22,50,57,45,80,50,23,22,17,64,68,75,115,94,63,140,88,90,18,52,75,46,110,99,18,41,67,98,115,64,58,48,77,63,17,26,18,83,109,58,21,50,78,21
H,2023HU0013839,8,00500,4,56,1000000,1019518,17,0,1,,1,,1,3,01,,,,,,,,,,,,,,9,,,,,,,,,1,6,,,1,9,,1,,,1,,,,7,,5,,,,,1990,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,9,,,,,2,,,0,0,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,26,35,15,17,30,32,13,28,30,15,16,18,15,30,19,28,19,29,24,23,4,5,18,17,6,4,16,4,5,15,12,14,18,4,15,4,18,6,6,23,29,28,14,23,24,26,17,28,23,17,18,15,16,28,13,29,18,27,28,11,6,6,16,20,4,4,15,5,5,19,17,18,17,5,16,6,14,5,5,16
H,2023HU0013918,8,00300,4,56,1000000,1019518,74,2,1,1,1,,1,3,02,1,2,0,2,3,220,2,2,,4,50,1,1,9,2100,1,,1,1600,1,1,2,1,7,,,1,9,2,1,1,,1,1,1,1,,,,340000,2,3,400,1950,3,,,,,1,9500,33,01,1,7,04,113010,0,4,4,4,1,1,1,3,0,,0,1,0,20,4,1,9,0,0,0,0,1,1903,3,0,1,1650,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,20,72,24,133,64,66,70,151,100,19,122,128,81,97,68,134,27,67,83,113,110,70,101,24,71,81,89,26,78,114,57,21,19,63,86,25,127,74,79,98,114,87,127,25,77,99,63,19,67,178,72,23,26,90,73,22,89,54,83,34,27,71,23,128,98,67,63,143,76,20,56,97,151,73,70,116,21,72,70
H,2023HU0015229,8,00400,4,56,1000000,1019518,266,4,1,1,2,1,1,3,01,1,2,0,2,3,80,2,2,,4,80,1,1,9,0,1,5000,,,,3,2,1,5,,,1,9,2,1,1,,1,1,1,2,,,,50000,3,3,960,1960,1,111000,2,,,3,1110,38,01,1,1,01,111000,0,2,2,2,1,1,1,4,2,4,0,0,2,8,0,1,9,0,1,0,0,2,761,,0,0,1250,2,01,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,495,423,430,213,306,334,206,347,199,64,66,173,444,287,72,308,201,113,299,325,501,451,409,263,268,217,197,261,119,76,117,183,344,356,91,331,231,93,554,250,388,391,344,245,260,327,314,334,94,107,109,261,379,239,73,255,282,103,432,205,380,388,438,290,232,274,312,220,74,117,76,286,480,232,108,180,240,98,365
H,2023HU0016355,8,00400,4,56,1000000,1019518,58,4,1,1,3,1,1,4,02,1,2,0,2,3,220,2,3,300,4,500,2,1,9,0,2,,1,1600,1,1,2,1,12,,,1,9,2,1,1,,1,2,1,1,,,,600000,3,2,,1980,1,90000,3,,,1,9500,36,01,1,1,01,90000,0,3,3,3,1,1,1,4,2,4,0,0,2,31,0,1,9,0,1,0,0,3,2345,3,0,0,0,2,01,01,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,44,13,42,53,53,41,17,98,85,118,108,20,21,91,53,24,97,78,46,43,68,22,64,56,57,59,16,56,82,101,102,17,17,88,69,28,120,69,51,39,51,112,61,62,57,56,87,50,95,25,17,109,120,18,70,147,16,12,46,55,46,70,57,70,59,49,111,76,73,21,13,90,115,19,78,106,15,17,57
H,2023HU0016752,8,00100,4,56,1000000,1019518,28,2,1,1,3,1,1,3,02,1,2,,2,1,,2,2,,1,,3,2,9,,1,,,,,,2,1,7,,,1,9,1,1,1,,1,1,1,4,,,,,2,2,,1990,1,63000,4,,,1,9500,49,01,1,1,02,63000,0,4,4,4,1,1,1,4,0,2,0,0,0,,0,1,9,0,0,0,0,3,,,0,0,,2,01,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,30,21,47,12,19,8,27,7,14,9,5,49,39,6,7,27,13,8,50,45,47,40,86,31,54,28,39,36,45,42,21,50,46,19,34,37,23,22,40,29,19,25,27,7,32,6,23,13,9,10,9,37,32,7,8,30,7,7,57,46,50,35,49,34,46,27,44,31,33,25,40,60,45,30,19,48,44,26,29
H,2023HU0017181,8,00500,4,56,1000000,1019518,114,3,1,1,1,,1,2,01,1,2,0,2,3,60,2,2,,4,130,1,1,9,0,1,4000,,,,3,2,1,3,,,1,9,1,1,1,,1,1,1,2,,,,20000,3,3,1200,1970,1,71200,2,,,2,1200,45,02,8,1,01,71200,0,2,2,2,1,1,1,5,1,3,0,0,1,11,0,1,9,0,1,0,0,3,630,,0,0,75,3,01,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,158,130,131,92,36,38,152,113,204,223,40,225,109,194,173,45,39,135,307,33,26,158,136,44,114,45,30,116,49,123,141,104,140,135,151,125,80,185,141,118,94,108,105,150,61,29,157,162,202,206,58,185,125,231,152,45,38,158,236,30,46,144,164,29,112,85,34,78,41,123,104,124,140,87,157,104,109,113,100,85
H,2023HU0019560,8,00500,4,56,1000000,1019518,114,2,1,1,2,1,1,2,02,1,2,0,2,3,130,2,2,,4,160,1,1,9,0,1,,,,,3,2,1,4,,,1,9,2,1,1,,1,1,1,2,,,,200000,3,3,240,1940,1,84600,4,,,1,9500,66,01,1,1,02,84600,0,4,4,4,1,1,1,4,0,2,0,0,0,7,0,1,9,0,0,2,2,3,481,,0,1,2050,2,04,01,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,41,26,29,36,162,31,88,44,104,84,115,181,35,26,99,86,30,99,167,227,120,116,128,106,121,115,191,95,182,178,157,235,106,99,231,166,108,207,44,134,34,32,41,35,85,46,146,24,118,97,121,145,39,35,83,117,37,96,163,220,101,115,137,147,181,100,184,85,139,169,216,266,91,102,209,137,80,159,50
H,2023HU0020041,8,00100,4,56,1000000,1019518,343,1,1,1,,,1,3,05,1,2,,2,1,,2,2,,3,,3,1,9,,1,,,,,,2,1,5,2,1000,1,9,2,1,1,,1,2,1,3,,,,,1,1,,2000,,,,1000,25,1,9500,30,01,1,4,09,48000,0,4,4,4,1,1,1,1,0,,0,0,0,,0,1,9,0,0,0,0,3,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,599,383,150,97,244,370,312,367,416,338,344,155,572,554,546,300,122,390,112,443,555,462,106,78,416,384,270,421,352,425,474,159,516,454,506,273,120,474,157,631,387,289,101,189,547,544,393,319,295,546,303,97,485,233,521,412,116,443,126,909,506,325,149,194,465,423,296,390,378,391,273,89,378,255,445,407,203,328,108,438
H,2023HU0020238,8,00300,4,56,1000000,1019518,175,2,1,1,1,,1,3,03,1,2,90,2,3,80,2,2,,3,,3,1,9,1800,1,,1,1400,1,1,2,1,5,,,1,9,2,1,1,,1,2,1,1,,,,290000,1,3,960,2000,,45000,2,,,1,9500,35,01,1,3,06,45000,0,2,2,2,1,1,1,2,1,2,0,0,1,44,0,1,9,0,1,0,0,3,1650,3,0,1,1250,1,13,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,204,253,257,288,212,35,123,213,161,151,324,207,57,50,63,187,196,174,49,156,231,340,277,292,206,51,160,298,191,149,313,155,64,76,67,261,194,191,288,156,196,44,60,49,146,321,214,62,225,165,57,131,266,262,251,164,137,169,346,248,190,56,61,48,129,276,208,64,270,126,56,183,279,347,271,151,133,201,44
H,2023HU0020359,8,00300,4,56,1000000,1019518,144,0,1,,,,1,2,08,,,,,,,,,,,,,,9,,,,,,,,,1,4,2,890,1,9,,1,,,2,,,,6,,2,,,,,1960,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,1,9,,,,,2,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,49,148,127,173,49,166,234,130,43,42,120,146,58,256,133,236,235,141,139,42,241,125,142,146,287,145,32,122,247,233,138,145,281,44,152,45,40,150,148,41,265,150,154,177,213,162,44,127,235,257,141,151,240,48,145,44,41,132,156,222,35,175,178,107,42,138,229,126,41,47,148,143,43,221,138,234,249,144,149
H,2023HU0020400,8,00200,4,56,1000000,1019518,79,2,1,1,3,3,1,4,02,1,2,0,2,3,300,2,2,,2,,2,2,9,2300,1,,1,2000,1,1,2,1,8,,,1,9,1,1,1,,1,2,1,1,,,,400000,2,2,,1990,1,325100,4,,,1,9500,59,01,9,1,02,325100,0,4,4,4,1,1,1,3,0,2,0,0,0,8,0,1,9,0,0,1,1,3,2300,3,0,0,2150,2,02,02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,100,160,129,68,101,86,21,21,24,108,89,71,78,78,128,127,150,81,97,170,87,20,82,65,31,92,144,133,120,90,64,61,74,88,22,17,23,79,22,24,65,121,82,95,135,83,21,18,24,79,91,83,82,89,145,131,113,86,134,130,77,31,81,77,23,76,148,203,108,66,82,69,90,75,25,26,17,89,20
H,2023HU0020591,8,00500,4,56,1000000,1019518,18,0,1,,1,,1,2,02,,,,,,,,,,,,,,9,,,,,,,,,1,4,,,1,9,,1,,,1,,,,7,7,7,,,,,1939,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,9,,,,,2,,,0,0,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,30,40,31,19,22,16,17,17,5,5,5,18,27,17,6,20,23,4,4,20,6,5,3,21,18,13,17,18,30,32,27,16,6,15,31,21,14,28,4,16,4,6,6,20,19,15,22,17,27,36,31,17,4,15,28,18,18,34,31,19,34,28,35,18,15,18,16,18,5,4,5,17,33,18,6,17,22,5,26
H,2023HU0021165,8,00500,4,56,1000000,1019518,104,4,1,1,2,4,1,3,02,1,2,0,2,3,90,2,2,,4,50,1,1,9,1900,1,,2,720,2,2,2,1,6,,,1,9,2,1,1,,1,1,1,1,,,,200000,3,3,840,1970,1,66500,2,,,1,9500,39,01,1,1,01,66500,0,2,2,2,1,1,1,4,2,4,0,0,2,24,0,1,9,0,1,0,0,2,1343,3,0,1,3050,2,02,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,46,114,49,93,28,112,112,103,105,27,32,102,110,23,95,97,36,34,31,109,102,172,95,153,102,144,159,165,145,137,106,150,161,104,189,183,139,119,125,171,161,92,168,133,171,118,137,112,98,149,143,125,93,205,155,91,138,152,174,121,87,29,103,32,103,39,35,40,25,83,114,29,36,151,29,30,119,92,104,27
H,2023HU0021710,8,00200,4,56,1000000,1019518,11,1,1,1,1,,1,5,02,1,2,,2,3,100,2,3,500,3,,5,1,9,,1,,,,,,2,1,9,,,1,9,2,1,1,,1,2,1,4,,,,,3,3,750,1939,,,,,,1,9500,61,01,1,4,09,134000,0,4,4,4,1,1,1,4,0,,0,0,0,,0,1,9,0,0,1,0,1,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,16,12,11,15,11,5,6,4,11,12,18,14,12,17,19,26,15,3,4,12,21,12,14,23,15,3,1,3,14,10,11,13,15,35,23,19,14,22,20,10,1,12,16,2,8,20,29,27,14,18,14,15,12,2,3,3,15,18,21,9,3,11,19,4,13,25,16,12,10,16,11,13,15,3,3,4,11,3
H,2023HU0021895,8,00100,4,56,1000000,1019518,107,1,1,1,,,1,1,07,1,2,,2,3,90,1,2,,3,,3,1,9,,2,,,,,,2,1,3,2,640,1,9,2,1,1,,1,2,1,3,,,,,1,1,,2020,,,,730,33,1,9500,70,01,9,6,05,26400,0,4,4,4,1,1,1,3,0,,0,0,0,,0,1,9,0,0,1,1,3,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,124,157,162,31,103,216,94,91,251,127,26,32,35,92,76,122,92,125,45,136,86,153,100,35,87,189,139,113,103,96,34,42,32,89,123,117,98,112,135,32,27,41,126,118,84,40,120,77,38,141,153,205,169,58,106,102,128,170,199,28,38,41,112,132,98,30,97,157,29,67,179,137,228,138,71,119,125,120,24
H,2023HU0022723,8,00400,4,56,1000000,1019518,125,2,1,1,1,,1,3,02,1,2,0,2,3,150,2,2,,4,40,1,1,9,1500,1,,2,1300,1,1,2,1,6,,,1,9,2,1,1,,1,1,1,1,,,,200000,2,3,800,1950,1,120000,4,,,1,9500,38,01,1,1,02,120000,0,4,4,4,1,1,1,4,0,2,0,0,0,17,0,1,9,0,0,0,0,3,1682,3,0,1,1250,2,01,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,57,37,33,153,37,154,34,131,143,139,140,33,35,104,121,43,89,113,35,127,145,118,155,211,127,231,148,229,177,243,137,109,125,165,193,139,239,198,136,34,37,29,34,152,51,184,51,138,126,178,119,49,38,98,119,30,128,114,29,133,134,102,106,154,156,217,129,212,178,235,227,153,106,203,231,113,164,176,162,36
H,2023HU0022794,8,00200,4,56,1000000,1019518,10,1,1,1,1,,1,3,02,1,2,0,2,3,190,2,2,,4,220,2,1,9,1500,1,,1,620,1,1,2,1,7,,,1,9,2,1,1,,1,1,1,1,,,,290000,2,3,1200,2000,,,,,,1,9500,71,01,1,4,09,4800,0,4,4,4,1,1,1,6,0,,0,0,0,101,0,1,9,0,0,1,1,1,1130,3,0,1,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,16,7,9,3,3,14,16,2,11,14,2,3,15,10,15,6,10,10,7,7,17,7,10,3,3,16,15,4,8,13,3,3,12,13,18,8,11,11,10,9,3,7,10,13,15,3,3,23,9,1,11,16,16,11,3,10,8,10,10,9,3,8,7,16,18,4,3,13,8,3,17,13,12,12,1,10,10,8
H,2023HU0023231,8,00200,4,56,1000000,1019518,306,0,1,,1,,1,2,01,,,,,,,,,,,,,,9,,,,,,,,,1,4,2,700,1,9,,1,,,1,,,,3,,1,,,,,1960,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,9,,,,,2,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,87,368,318,93,96,371,297,294,338,278,426,308,123,468,396,611,288,117,493,292,93,431,344,127,75,334,382,325,303,297,500,305,109,505,242,385,264,92,85,370,495,102,280,502,406,297,389,315,323,338,120,277,447,108,257,87,256,500,113,325,491,88,278,350,508,446,322,322,324,286,99,257,449,89,330,112,363,554,644
H,2023HU0023619,8,00500,4,56,1000000,1019518,111,3,1,1,1,,1,5,02,1,2,0,2,3,60,2,2,,4,80,1,1,9,880,1,,,,,3,2,1,10,,,1,9,2,1,1,,1,1,1,2,,,,350000,3,3,840,1970,,86600,4,,,1,9500,76,01,1,3,07,100000,0,4,4,4,1,1,1,4,0,2,0,1,0,6,0,1,9,0,0,1,1,3,463,,0,1,2150,1,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,40,159,106,29,219,177,97,95,35,126,97,107,91,31,155,107,191,153,93,217,151,31,89,183,40,42,98,139,341,118,114,143,153,143,93,174,34,44,93,119,137,44,90,200,42,36,92,76,179,140,91,120,93,152,115,115,38,42,153,37,29,166,125,29,194,228,129,108,39,127,154,109,114,33,141,104,164,192,78
H,2023HU0024196,8,00100,4,56,1000000,1019518,25,2,1,1,2,1,1,4,02,1,2,0,2,3,310,2,2,,3,,3,1,9,2500,1,,1,1800,1,1,2,1,10,,,1,9,2,1,1,,1,1,1,1,,,,400000,2,3,860,1990,1,237110,4,,,1,9500,67,01,8,1,02,237110,0,4,4,4,1,1,1,4,0,2,0,0,0,11,0,1,9,0,0,1,1,3,2182,3,0,1,2050,0,09,09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,5,6,32,7,23,19,47,23,52,23,35,25,25,7,32,28,6,39,44,28,33,26,34,29,10,41,22,32,29,8,24,8,30,21,9,6,27,26,28,48,10,10,21,6,28,20,43,29,39,27,49,23,21,8,27,22,9,45,34,19,29,31,35,39,8,31,23,34,28,8,22,9,28,21,9,8,29,22,21
H,2023HU0024231,8,00200,4,56,1000000,1019518,9,1,1,1,1,,1,3,02,2,2,0,2,3,130,2,2,,4,140,2,1,9,1100,1,,1,590,1,1,2,1,9,,,1,9,2,1,1,140,1,2,1,1,,,,195000,2,3,430,1950,,,,,,1,9500,83,01,1,4,09,51200,0,4,4,4,1,1,1,7,0,,0,0,0,24,0,1,9,0,0,1,1,1,1036,2,0,1,925,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15,9,17,11,12,14,9,2,20,14,3,8,10,2,12,3,6,9,10,1,13,9,17,8,9,21,11,3,21,19,4,9,8,3,12,3,12,9,9,17,3,15,1,11,14,3,8,15,1,3,13,11,9,14,13,20,9,8,8,11,3,13,3,6,8,3,9,13,2,3,17,11,9,16,10,16,12,13,12,3
H,2023HU0024581,8,00200,4,56,1000000,1019518,10,1,1,1,1,,1,3,02,1,2,0,2,3,300,2,2,,3,,3,2,9,2300,1,,,,,3,2,1,8,,,1,9,2,1,1,,1,1,1,2,,,,189000,3,3,100,1970,,,,,,1,9500,74,01,1,6,05,62600,0,4,4,4,1,1,1,5,0,,0,0,0,12,0,1,9,0,0,1,1,1,604,,0,1,1250,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,16,17,3,11,8,3,11,3,9,9,8,16,11,16,10,10,14,3,11,2,18,21,1,10,10,3,11,3,7,7,9,14,9,16,9,10,16,3,6,3,18,18,3,8,7,3,9,3,8,11,9,12,9,21,11,11,15,3,8,3,14,13,4,9,11,3,11,4,12,12,7,10,8,18,15,17,21,3
H,2023HU0026564,8,00400,4,56,1000000,1019518,120,2,1,1,1,,1,4,02,1,2,0,2,3,50,2,2,,4,80,1,1,9,0,2,,1,1200,1,1,2,1,8,,,1,9,2,1,1,,1,1,1,1,,,,200000,1,3,70,1970,,73600,2,,,1,9500,33,01,1,3,06,73600,0,2,2,2,1,1,1,3,1,2,0,0,1,22,0,1,9,0,1,0,0,3,1336,3,0,1,1850,1,13,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,91,40,94,149,50,45,228,162,139,248,136,170,61,94,104,35,123,29,48,124,143,221,129,44,237,210,49,125,131,29,160,33,79,104,110,259,156,182,272,110,168,52,92,181,56,38,232,129,132,216,127,166,136,91,101,46,166,40,34,99,107,188,133,27,175,240,42,139,117,35,135,38,108,124,96,142,103,159,184
