RT,SERIALNO,DIVISION,SPORDER,PUMA,REGION,STATE,ADJINC,PWGTP,AGEP,CIT,CITWP,COW,DDRS,DEAR,DEYE,DOUT,DPHY,DRAT,DRATX,DREM,ENG,FER,GCL,GCM,GCR,HIMRKS,HINS1,HINS2,HINS3,HINS4,HINS5,HINS6,HINS7,INTP,JWMNP,JWRIP,JWTRNS,LANX,MAR,MARHD,MARHM,MARHT,MARHW,MARHYP,MIG,MIL,MLPA,MLPB,MLPCD,MLPE,MLPFG,MLPH,MLPIK,MLPJ,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,RELSHIPP,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKWN,WRK,YOEP,ANC,ANC1P,ANC2P,DECADE,DIS,DRIVESP,ESP,ESR,FOD1P,FOD2P,HICOV,HISP,INDP,JWAP,JWDP,LANP,MIGPUMA,MIGSP,MSP,NAICSP,NATIVITY,NOP,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,PRIVCOV,PUBCOV,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNH,RACNUM,RACPI,RACSOR,RACWHT,RC,SCIENGP,SCIENGRLP,SFN,SFR,SOCP,VPS,WAOB,FAGEP,FANCP,FCITP,FCITWP,FCOWP,FDDRSP,FDEARP,FDEYEP,FDISP,FDOUTP,FDPHYP,FDRATP,FDRATXP,FDREMP,FENGP,FESRP,FFERP,FFODP,FGCLP,FGCMP,FGCRP,FHICOVP,FHIMRKSP,FHINS1P,FHINS2P,FHINS3C,FHINS3P,FHINS4C,FHINS4P,FHINS5C,FHINS5P,FHINS6P,FHINS7P,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRNSP,FLANP,FLANXP,FMARP,FMARHDP,FMARHMP,FMARHTP,FMARHWP,FMARHYP,FMIGP,FMIGSP,FMILPP,FMILSP,FOCCP,FOIP,FPAP,FPERNP,FPINCP,FPOBP,FPOWSP,FPRIVCOVP,FPUBCOVP,FRACP,FRELSHIPP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWNP,FWRKP,FYOEP,PWGTP1,PWGTP2,PWGTP3,PWGTP4,PWGTP5,PWGTP6,PWGTP7,PWGTP8,PWGTP9,PWGTP10,PWGTP11,PWGTP12,PWGTP13,PWGTP14,PWGTP15,PWGTP16,PWGTP17,PWGTP18,PWGTP19,PWGTP20,PWGTP21,PWGTP22,PWGTP23,PWGTP24,PWGTP25,PWGTP26,PWGTP27,PWGTP28,PWGTP29,PWGTP30,PWGTP31,PWGTP32,PWGTP33,PWGTP34,PWGTP35,PWGTP36,PWGTP37,PWGTP38,PWGTP39,PWGTP40,PWGTP41,PWGTP42,PWGTP43,PWGTP44,PWGTP45,PWGTP46,PWGTP47,PWGTP48,PWGTP49,PWGTP50,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,PWGTP56,PWGTP57,PWGTP58,PWGTP59,PWGTP60,PWGTP61,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,PWGTP70,PWGTP71,PWGTP72,PWGTP73,PWGTP74,PWGTP75,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP80
P,2023HU0059520,8,01,00400,4,56,1019518,75,37,1,,1,2,2,2,2,2,,,2,,,2,,,0,1,2,2,2,2,2,2,0,10,1,01,2,1,2,2,1,2,2012,1,4,,,,,,,,,3,5,3,3,3,0,0,20,0,1,,20,50000,1,0,0,55000,42,1,52,1,,1,082,999,,2,1,,1,,,1,01,7970,093,052,,,,1,6211,1,,0,3323,,105000,105000,016,427,00400,056,1,2,1,1,1000,001,0,0,0,0,1,0,0,1,0,,,,,292034,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,79,112,20,22,81,73,78,141,86,23,84,25,25,119,82,128,71,75,90,125,74,169,24,22,83,77,83,107,88,24,67,16,18,127,74,119,64,78,87,133,69,140,25,31,76,65,90,184,67,17,73,21,24,112,72,121,58,82,99,137,83,114,19,17,80,91,81,104,74,22,80,20,22,156,75,106,89,67,72
P,2023HU0059520,8,02,00400,4,56,1019518,71,33,1,,2,2,2,2,2,2,,,2,,2,2,,,0,1,2,2,2,2,2,2,0,10,1,01,2,1,2,2,1,2,2012,1,4,,,,,,,,,3,5,3,3,3,0,0,21,0,1,,21,0,2,0,0,25000,13,1,40,1,,2,142,082,,2,1,,1,6107,,1,01,8191,068,027,,,,1,622M,1,,0,3255,3,25000,25000,016,427,00400,056,1,2,4,1,1000,001,0,0,0,0,1,0,0,1,0,2,1,,,291141,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,90,99,15,20,72,87,85,107,77,13,78,18,31,146,69,175,58,65,73,128,67,145,26,25,75,79,81,89,69,22,81,17,15,118,61,128,74,59,89,105,59,123,18,19,67,58,82,133,55,24,63,19,43,126,83,107,55,83,80,105,64,177,22,17,71,74,64,116,55,29,93,25,26,102,66,78,84,67,66
P,2023HU0059520,8,03,00400,4,56,1019518,58,7,1,,,2,2,2,,2,,,2,,,,,,0,1,2,2,2,2,2,2,,,,,2,5,,,,,,1,,,,,,,,,,,,,,,,,25,,2,02,03,,1,,,,,,,,,2,082,142,,2,,1,,,,1,01,,,,,,,,,1,1,1,,,,,056,427,,,1,2,2,1,1000,001,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,72,89,15,17,66,59,65,89,66,13,64,20,26,102,52,117,54,55,72,96,53,118,19,18,57,64,75,79,56,18,64,14,15,95,61,107,53,62,60,102,64,109,19,21,54,48,67,127,51,16,70,14,17,91,57,89,48,74,84,96,63,105,17,12,60,69,65,87,48,15,53,19,21,103,60,93,72,49,53
P,2023HU0059520,8,04,00400,4,56,1019518,54,5,1,,,2,2,2,,2,,,2,,,,,,0,1,2,2,2,2,2,2,,,,,2,5,,,,,,1,,,,,,,,,,,,,,,,,25,,3,01,02,,2,,,,,,,,,2,082,142,,2,,1,,,,1,01,,,,,,,,,1,1,1,,,,,056,427,,,1,2,2,1,1000,001,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,59,82,13,17,64,53,55,91,56,14,60,15,24,113,55,120,50,53,56,88,53,102,16,14,63,61,63,77,53,17,55,13,14,95,50,100,53,54,66,83,46,89,16,20,55,46,63,116,46,15,55,14,20,98,66,89,44,61,65,82,56,106,15,12,56,55,57,86,45,19,56,17,18,85,53,79,74,48,46
P,2023HU0059719,8,01,00500,4,56,1019518,53,59,1,,1,2,2,2,2,2,,,2,,,2,,,0,1,2,2,2,2,2,2,200,10,1,01,2,3,2,2,2,2,2002,1,4,,,,,,,,,3,5,3,3,3,0,0,20,0,1,,20,0,1,0,0,80000,40,1,52,1,,2,032,051,,2,1,,1,,,1,01,7970,090,049,,,,4,6211,1,,0,3200,,80000,80200,046,501,00500,056,1,2,4,1,1000,001,0,0,0,0,1,0,0,1,0,,,,,291124,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,85,85,94,49,54,51,55,56,14,15,15,55,95,47,16,57,51,17,16,50,14,18,19,58,56,40,58,62,67,90,86,67,22,79,80,46,51,92,72,77,94,72,99,47,58,57,47,66,13,14,14,46,83,51,19,60,53,16,14,49,14,17,14,55,64,46,49,57,119,86,113,43,20,62,96,44,65,102,93
P,2023HU0061543,8,01,00100,4,56,1019518,175,42,1,,2,2,2,2,2,2,,,1,,2,2,,,0,2,2,2,1,2,2,2,0,148,1,01,2,5,,,,,,1,4,,,,,,,,,3,5,3,3,3,600,0,20,0,1,,20,0,2,0,0,31000,40,1,52,1,,2,087,032,,1,1,,1,,,1,01,7970,119,040,,,,6,6211,1,,0,3645,2,31000,31600,042,134,00100,056,2,1,4,9,9000,017,1,0,0,0,2,0,0,1,0,,,,,319092,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,197,150,116,179,169,261,240,242,193,62,210,280,188,205,359,210,36,55,214,260,173,222,219,148,230,110,73,49,141,223,135,55,163,168,66,187,360,266,346,197,128,126,155,170,201,60,56,97,173,181,143,85,231,194,48,155,286,244,49,66,241,242,190,157,178,352,241,155,179,76,191,260,152,177,393,214,74,60,68
P,2023HU0061543,8,02,00100,4,56,1019518,205,19,1,,1,2,2,2,2,2,,,1,,,,,,0,2,2,2,2,2,2,2,0,60,,10,2,5,,,,,,1,4,,,,,,,,,3,5,3,3,3,0,0,25,0,1,,16,0,1,0,0,1200,24,1,16,1,,2,087,032,,1,,,1,,,2,01,5392,106,055,,,,6,4552,1,,0,4720,,1200,1200,042,134,00100,056,2,2,3,9,9000,017,1,0,0,0,2,0,0,1,0,,,,,412010,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,256,102,98,203,196,258,321,244,278,53,255,460,275,172,326,226,52,82,179,246,202,328,260,158,207,125,89,44,171,311,182,79,204,208,70,203,358,246,473,224,165,159,183,240,292,64,67,92,251,232,120,94,331,197,67,195,317,273,44,97,268,328,217,183,191,422,282,173,216,112,164,222,175,224,347,192,62,71,94
P,2023HU0061543,8,03,00100,4,56,1019518,59,10,1,,,2,2,2,,2,,,1,,,,,,0,2,2,2,1,2,2,2,,,,,2,5,,,,,,1,,,,,,,,,,,,,,,,,25,,2,06,06,,1,,,,,,,,,2,087,032,,1,,7,,,,1,01,,,,,,,,,1,7,1,,,,,042,134,,,2,1,3,9,9000,017,1,0,0,0,2,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,68,74,47,38,66,122,79,106,101,32,81,90,71,65,124,69,10,15,70,153,66,45,70,82,55,25,51,14,45,63,44,23,60,59,17,63,184,149,83,149,55,39,44,86,80,18,30,21,39,74,36,20,68,65,17,49,150,186,42,15,55,104,77,54,58,141,71,70,98,50,89,99,51,81,102,61,17,9,30
P,2023HU0061978,8,01,00500,4,56,1019518,49,38,1,,2,2,2,2,2,2,,,2,,2,2,,,2,1,1,2,2,2,2,2,0,148,1,01,2,5,,,,,,1,4,,,,,,,,,3,5,3,3,3,0,0,20,0,1,,21,0,2,0,0,62000,40,1,52,1,,2,022,050,,2,1,,1,5404,,1,01,9170,136,073,,,,6,813M,1,,0,0420,4,62000,62000,056,400,00500,056,1,2,3,1,1000,001,0,0,0,0,1,0,0,1,0,2,2,,,119151,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,1,,1,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,39,73,118,100,39,12,67,74,55,47,74,47,14,13,14,55,71,56,100,40,44,15,17,20,38,79,61,17,40,57,20,44,90,67,85,64,45,48,81,73,49,16,14,11,44,79,48,17,48,56,10,43,98,91,62,45,45,54,18,66,50,123,73,90,77,15,44,95,53,49,86,42,13,18,14,68,41,53,20
P,2023HU0062053,8,01,00200,4,56,1019518,47,58,1,,2,2,2,2,2,2,,,2,,,2,,,0,1,2,2,2,2,2,2,0,5,1,01,2,1,2,2,1,2,1989,1,4,,,,,,,,,3,5,3,3,3,0,0,20,0,1,,22,0,1,0,0,72000,40,1,52,1,,1,022,999,,2,1,,1,2311,,1,01,9160,095,055,,,,1,8131,1,,0,2040,,72000,72000,006,447,00200,056,1,2,2,1,1000,001,0,0,0,0,1,0,0,1,0,2,1,,,212011,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,72,47,56,34,13,20,45,17,79,16,55,49,72,58,50,52,34,52,46,108,49,11,104,77,56,62,14,42,57,64,48,14,41,45,90,75,14,17,39,15,61,95,17,20,43,33,72,63,57,35,51,77,67,64,15,18,59,64,80,37,15,54,42,58,64,56,42,83,14,70,17,41,13,19,43,63,80,45,14
P,2023HU0062053,8,02,00200,4,56,1019518,27,55,1,,2,2,2,2,2,2,,,2,,,2,,,0,1,2,2,2,2,2,2,0,5,1,01,2,1,2,2,1,2,1989,1,4,,,,,,,,,3,5,3,3,3,0,0,21,0,1,,20,0,2,0,0,18000,40,1,36,1,,2,089,082,,2,1,,1,,,1,01,7860,095,055,,,,1,6111,1,,0,2310,4,18000,18000,008,447,00200,056,1,2,1,1,1000,001,0,0,0,0,1,0,0,1,0,,,,,252020,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,49,20,31,24,8,9,22,9,48,11,33,25,41,40,28,27,20,23,24,50,19,7,52,47,34,39,8,22,25,26,25,9,20,23,46,44,8,9,19,7,32,42,10,10,28,23,44,29,28,24,30,34,31,35,11,8,36,44,38,26,9,28,22,28,40,40,24,38,10,40,8,26,7,12,23,33,34,21,8
P,2023HU0062156,8,01,00100,4,56,1019518,371,40,1,,2,2,2,2,2,2,,,2,,,2,,,0,1,2,2,2,2,2,2,0,,,,2,5,,,,,,1,4,,,,,,,,,1,5,2,3,3,0,0,20,0,1,,21,0,1,0,0,100000,52,1,52,1,,4,999,999,,2,,,2,3301,,1,01,0680,,,,,,6,22132,1,,0,8620,,100000,100000,006,501,,,1,2,1,1,1000,001,0,0,0,0,1,0,0,1,0,2,2,,,518031,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,449,339,194,152,123,106,349,122,359,117,360,328,389,415,143,132,359,340,372,455,487,498,356,475,447,401,610,459,574,327,534,633,446,503,315,265,634,665,603,541,437,258,508,581,435,562,303,545,454,669,350,475,412,507,810,546,276,293,405,353,111,132,413,441,430,478,143,418,116,354,116,140,128,105,335,389,110,112,115
P,2023HU0062604,8,01,00300,4,56,1019518,100,70,1,,,2,1,1,2,2,,,2,,,2,,,2,2,1,1,2,2,2,2,0,,,,2,3,2,2,3,2,2005,1,4,,,,,,,,,2,5,2,2,3,0,0,20,28000,1,,19,0,2,0,26500,0,,3,,2,,2,022,050,,1,,,6,,,1,01,,,,,,,4,,1,,0,,4,0,54500,032,375,,,1,1,2,1,1000,001,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,1,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,33,108,313,112,29,98,127,120,38,107,28,126,91,142,96,98,90,161,169,96,110,191,119,28,147,26,33,146,103,178,116,86,108,103,144,30,32,65,86,167,223,110,32,126,147,100,107,90,189,99,183,27,103,30,76,122,120,28,27,92,113,29,89,138,81,153,203,33,97,32,93,89,27,97,27,157,203,97,126,30
P,2023HU0062604,8,02,00300,4,56,1019518,110,70,1,,1,2,1,2,2,2,,,2,,,2,,,0,2,2,1,2,2,2,2,11000,,,,2,3,2,2,3,2,1995,1,4,,,,,,,,,2,5,2,2,3,0,0,22,0,1,,16,0,1,0,23400,0,,2,,2,,2,022,032,,1,,,6,,,1,01,8680,,,,,,4,722Z,1,,0,4150,,0,34400,056,236,,,2,1,2,1,1000,001,0,0,0,0,1,0,0,1,0,,,,,359031,,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,1,,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,42,119,259,127,28,112,107,116,40,139,28,171,114,175,122,111,91,188,168,117,124,179,119,28,136,31,39,166,122,169,140,88,107,98,171,33,37,69,99,208,225,112,35,138,157,115,118,88,216,110,194,29,117,31,86,142,113,33,31,104,126,31,102,167,87,166,198,29,102,38,99,102,23,110,31,169,228,111,148,29
P,2023HU0063003,8,01,00300,4,56,1019518,141,30,1,,2,2,2,2,2,2,,,2,,2,2,,,0,1,2,2,2,2,2,2,0,10,1,01,2,1,2,2,1,2,2016,1,4,,,,,,,,,3,5,2,3,3,0,0,20,0,2,16,22,0,2,0,0,58000,40,1,52,1,,4,999,999,,2,1,,1,6107,,1,01,7860,095,054,,,,1,6111,1,,0,3255,1,58000,58000,008,501,00300,056,1,2,3,1,1000,001,0,0,0,0,1,0,0,1,0,2,1,,,291141,,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,141,154,199,161,36,43,34,233,339,152,59,164,93,47,142,170,273,225,44,110,107,160,138,141,220,291,190,161,44,132,204,111,141,223,187,38,33,45,228,120,131,136,150,162,43,50,35,128,218,181,41,143,159,51,173,253,206,204,42,231,152,115,128,154,244,218,225,157,39,137,242,110,157,289,144,46,33,42,270
P,2023HU0063003,8,02,00300,4,56,1019518,188,30,1,,1,2,2,2,2,2,,,2,,,2,,,0,1,2,2,2,2,2,2,0,80,1,01,2,1,2,2,1,2,2016,1,4,,,,,,,,,2,1,2,2,3,0,0,21,0,1,,20,0,1,0,0,80000,40,1,52,1,,4,999,999,,2,1,,1,,,1,01,8770,086,031,,,,1,8111Z,1,,0,8810,,80000,80000,056,501,01000,008,1,2,2,1,1000,001,0,0,0,0,1,0,0,1,0,,,,,519120,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,189,163,247,210,56,73,66,265,323,193,57,246,161,52,220,284,319,283,44,139,147,212,206,178,308,374,212,194,64,193,314,151,151,304,208,42,46,61,265,227,240,162,220,213,77,56,45,205,367,203,53,252,187,53,183,273,288,245,70,208,195,153,197,198,310,245,291,247,56,187,322,183,196,262,215,57,42,55,364
P,2023HU0063003,8,03,00300,4,56,1019518,111,5,1,,,2,2,2,,2,,,2,,,,,,0,1,2,2,2,2,2,2,,,,,2,5,,,,,,1,,,,,,,,,,,,,,,,,25,,2,02,01,,2,,,,,,,,,4,999,999,,2,,1,,,,1,01,,,,,,,,,1,1,1,,,,,056,501,,,1,2,1,1,1000,001,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,140,106,100,155,97,24,28,33,185,196,88,34,135,89,29,134,163,171,196,37,98,95,122,126,117,202,176,158,161,36,98,188,101,95,173,122,35,39,35,204,129,125,100,119,104,37,37,37,107,205,110,31,101,102,33,126,209,195,180,36,124,108,94,106,106,144,182,195,103,32,100,201,95,120,206,121,41,26,28,229
P,2023HU0063266,8,01,00500,4,56,1019518,21,54,1,,1,2,2,2,2,2,,,2,,,2,,,0,2,2,2,2,2,2,1,240,20,1,01,2,1,2,2,1,2,1999,1,4,,,,,,,,,3,5,3,3,3,0,0,20,0,1,,19,0,1,0,0,69000,40,1,52,1,,1,917,999,,2,1,,1,,,2,02,9090,090,047,,,,2,8129,1,,0,0960,,69000,69240,056,433,00500,056,2,2,4,3,5013,003,1,0,0,0,1,0,0,0,0,,,,,1320XX,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,24,19,25,4,27,47,30,19,24,21,19,22,6,25,41,7,21,11,20,39,5,20,9,37,20,7,6,21,18,17,28,26,45,27,7,32,13,22,20,46,7,15,7,40,23,11,5,20,22,16,25,19,35,36,6,27,23,28,17,8,35,17,32,6,29,45,40,19,18,17,20,26,8,21,28,6,22,7,21,6
P,2023HU0063266,8,02,00500,4,56,1019518,16,28,1,,1,2,2,2,2,2,,,2,,,,,,0,2,2,2,2,2,2,1,360,25,1,01,2,5,,,,,,1,4,,,,,,,,,3,5,3,3,3,0,0,25,0,1,,16,40000,1,0,0,2000,40,1,52,1,,1,215,999,,2,1,,1,,,2,02,8980,123,079,,,,6,812112,1,,0,4500,,42000,42360,056,433,00500,056,2,2,2,9,9000,017,1,0,0,0,2,0,0,1,0,,,,,395011,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,12,21,6,21,37,28,12,21,19,22,16,4,20,34,9,14,7,21,36,6,12,5,29,15,4,4,14,13,14,12,23,38,15,6,20,16,20,13,18,6,18,3,29,17,8,4,15,18,16,14,12,22,23,2,19,13,26,18,8,22,22,28,7,22,27,33,13,14,27,21,27,8,19,31,4,13,5,16,6
P,2023HU0063266,8,03,00500,4,56,1019518,16,19,1,,1,2,2,2,2,2,,,2,,,,,,0,2,2,2,2,2,2,1,360,30,1,01,2,5,,,,,,1,4,,,,,,,,,3,5,3,3,3,0,0,25,0,1,,16,0,1,0,0,22200,40,1,52,1,,1,215,999,,2,1,,1,,,2,02,8590,112,067,,,,6,713Z,1,,0,0440,,22200,22560,056,433,00500,056,2,2,3,9,9000,017,1,0,0,0,2,0,0,1,0,,,,,1191XX,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,,0,,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,23,12,21,6,20,37,28,12,22,20,22,15,5,20,34,9,14,7,21,36,4,12,5,29,17,4,4,15,13,13,14,23,37,15,5,20,16,19,14,19,4,18,3,29,18,8,5,14,17,17,14,12,24,23,3,19,14,26,17,7,21,23,27,7,21,26,32,13,15,27,20,27,8,19,31,6,13,5,15,6
P,2023HU0063266,8,04,00500,4,56,1019518,28,16,1,,,2,2,2,2,2,,,2,,2,,,,0,2,2,2,2,2,2,1,240,,,,2,5,,,,,,1,,,,,,,,,,2,5,2,2,3,0,0,25,0,2,14,14,0,2,0,0,0,,3,,2,,1,215,999,,2,,5,6,,,2,02,,,,,,,6,,1,5,1,,4,0,240,056,433,,,2,2,2,9,9000,017,1,0,0,0,2,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,26,36,7,32,31,46,22,21,25,30,21,8,24,43,7,28,9,39,33,6,26,10,47,26,7,7,22,41,39,35,29,46,31,12,49,19,45,36,54,10,44,8,35,23,9,11,25,29,20,29,23,35,26,7,44,27,32,24,9,60,20,50,12,30,61,41,34,27,24,22,23,11,28,38,6,29,8,19,8
P,2023HU0064794,8,01,00100,4,56,1019518,244,78,1,,,2,2,2,2,2,,,2,,,2,,,0,2,2,1,2,2,2,2,11200,,,,2,2,2,2,2,2,1992,1,4,,,,,,,,,2,5,2,2,3,0,0,20,14200,1,,21,0,2,0,31700,0,,3,,2,,1,032,999,,2,,,6,2306,,1,01,,,,,,,3,,1,,0,,4,0,57100,031,403,,,2,1,2,1,1000,001,0,0,0,0,1,0,0,1,0,2,2,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,346,317,262,100,236,311,293,188,270,202,82,109,108,196,223,236,248,244,77,344,297,364,233,104,264,407,325,228,449,214,53,96,101,262,319,283,238,336,66,365,352,348,208,93,226,281,248,214,319,218,116,99,86,252,180,245,283,285,71,319,277,344,266,116,317,398,298,260,393,281,86,80,82,252,218,221,229,271,70
