PLST|MD|155|00|00|000|00|0005961|1550000US2414800033|2414800033|3|5|24|01714934|033|H1|01714670|||||||||||||14800|U1|02583596||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||34397429|293144|Prince George's|Prince George's County (part)|A||639|357|+38.6549856|-076.8220093|06|P|
PLST|MD|155|00|00|000|00|0005962|1550000US2414950035|2414950035|3|5|24|01714934|035|H1|00596089|||||||||||||14950|C1|02390775||||||||||||||||||12580|1|548|99999|||||N|N||||||||||||||||||||||||||7089674|920|Queen Anne's|Queen Anne's County (part)|A||4727|1989|+39.0454209|-076.0636690|06|P|
PLST|MD|155|00|00|000|00|0005963|1550000US2415075039|2415075039|3|5|24|01714934|039|H1|00596907|||||||||||||15075|U1|02389301||||||||||||||||||41540|1|480|99999|||||N|N||||||||||||||||||||||||||4324688|2365119|Somerset|Somerset County (part)|A||330|234|+38.1780353|-075.9387858|06|P|
PLST|MD|155|00|00|000|00|0005964|1550000US2415400015|2415400015|3|5|24|01714934|015|H1|00596115|||||||||||||15400|C1|02390777||||||||||||||||||37980|1|428|48864|||||N|N||||||||||||||||||||||||||3027011|7697|Cecil|Cecil County (part)|A||1496|654|+39.5766105|-075.9778555|06|P|
PLST|MD|155|00|00|000|00|0005965|1550000US2415475037|2415475037|3|5|24|01714934|037|H1|01697853|||||||||||||15475|U1|02389304||||||||||||||||||15680|1|548|99999|||||N|N||||||||||||||||||||||||||13111942|23020|St. Mary's|St. Mary's County (part)|A||1388|358|+38.4775429|-076.7800031|06|P|
PLST|MD|155|00|00|000|00|0005966|1550000US2415500043|2415500043|3|5|24|01714934|043|H1|01714220|||||||||||||15500|U1|02583597||||||||||||||||||25180|1|548|99999|||||N|N||||||||||||||||||||||||||423361|0|Washington|Washington County (part)|A||166|59|+39.6322016|-077.8961290|06|P|
PLST|MD|155|00|00|000|00|0005967|1550000US2415925009|2415925009|3|5|24|01714934|009|H1|01676636|||||||||||||15925|C1|02390783||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||6973920|233414|Calvert|Calvert County (part)|A||6356|2542|+38.6930556|-076.5436371|06|P|
PLST|MD|155|00|00|000|00|0005968|1550000US2415950015|2415950015|3|5|24|01714934|015|H1|00596115|||||||||||||15950|C1|02390784||||||||||||||||||37980|1|428|48864|||||N|N||||||||||||||||||||||||||1373533|502802|Cecil|Cecil County (part)|A||736|408|+39.5272119|-075.8116528|06|P|
PLST|MD|155|00|00|000|00|0005969|1550000US2416025029|2416025029|3|5|24|01714934|029|H1|00593907|||||||||||||16025|U1|02806301||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||2593225|326537|Kent|Kent County (part)|A||472|229|+39.2679838|-076.1575909|06|P|
PLST|MD|155|00|00|000|00|0005970|1550000US2416050009|2416050009|3|5|24|01714934|009|H1|01676636|||||||||||||16050|U1|02629792||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||11186208|502269|Calvert|Calvert County (part)|A||10308|3772|+38.3617696|-076.4153643|06|P|
PLST|MD|155|00|00|000|00|0005971|1550000US2416125035|2416125035|3|5|24|01714934|035|H1|00596089|||||||||||||16125|U1|02389311||||||||||||||||||12580|1|548|99999|||||N|N||||||||||||||||||||||||||13564282|4524100|Queen Anne's|Queen Anne's County (part)|A||5003|2475|+38.9737154|-076.2841162|06|P|
PLST|MD|155|00|00|000|00|0005972|1550000US2416225029|2416225029|3|5|24|01714934|029|H1|00593907|||||||||||||16225|C1|02390785||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||7557623|951815|Kent|Kent County (part)|A||5532|2454|+39.2169051|-076.0689597|06|P|
PLST|MD|155|00|00|000|00|0005973|1550000US2416550033|2416550033|3|5|24|01714934|033|H1|01714670|||||||||||||16550|C1|02390787||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||3412332|1723|Prince George's|Prince George's County (part)|A||6170|2380|+38.9259314|-076.9134678|06|P|
PLST|MD|155|00|00|000|00|0005974|1550000US2416620031|2416620031|3|5|24|01714934|031|H1|01712500|||||||||||||16620|C1|02390788||||||||||||||||||47900|1|548|23224|||||N|N||||||||||||||||||||||||||1203997|0|Montgomery|Montgomery County (part)|A||2904|1038|+38.9832777|-077.0837698|06|P|
PLST|MD|155|00|00|000|00|0005975|1550000US2416625031|2416625031|3|5|24|01714934|031|H1|01712500|||||||||||||16625|U1|02389316||||||||||||||||||47900|1|548|23224|||||N|N||||||||||||||||||||||||||6246742|13715|Montgomery|Montgomery County (part)|A||10176|4282|+38.9920106|-077.0771960|06|P|
PLST|MD|155|00|00|000|00|0005976|1550000US2416720031|2416720031|3|5|24|01714934|031|H1|01712500|||||||||||||16720|C1|02391605||||||||||||||||||47900|1|548|23224|||||N|N||||||||||||||||||||||||||276533|0|Montgomery|Montgomery County (part)|A||672|231|+38.9834956|-077.0746632|06|P|
PLST|MD|155|00|00|000|00|0005977|1550000US2416730031|2416730031|3|5|24|01714934|031|H1|01712500|||||||||||||16730|C1|02391606||||||||||||||||||47900|1|548|23224|||||N|N||||||||||||||||||||||||||302326|0|Montgomery|Montgomery County (part)|A||802|277|+38.9794029|-077.0748655|06|P|
PLST|MD|155|00|00|000|00|0005978|1550000US2416775031|2416775031|3|5|24|01714934|031|H1|01712500|||||||||||||16775|C1|02390789||||||||||||||||||47900|1|548|23224|||||N|N||||||||||||||||||||||||||694799|0|Montgomery|Montgomery County (part)|A||1005|313|+39.0180829|-077.0809948|06|P|
PLST|MD|155|00|00|000|00|0005979|1550000US2416787031|2416787031|3|5|24|01714934|031|H1|01712500|||||||||||||16787|C1|02390790||||||||||||||||||47900|1|548|23224|||||N|N||||||||||||||||||||||||||1086736|0|Montgomery|Montgomery County (part)|A||2049|727|+38.9698408|-077.0787448|06|P|
PLST|MD|155|00|00|000|00|0005980|1550000US2416800043|2416800043|3|5|24|01714934|043|H1|01714220|||||||||||||16800|U1|02389318||||||||||||||||||25180|1|548|99999|||||N|N||||||||||||||||||||||||||2162975|0|Washington|Washington County (part)|A||261|113|+39.6425553|-077.6310795|06|P|
PLST|MD|155|00|00|000|00|0005981|1550000US2416875033|2416875033|3|5|24|01714934|033|H1|01714670|||||||||||||16875|U1|02389319||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||8733504|75366|Prince George's|Prince George's County (part)|A||36039|12133|+38.9683914|-076.9793693|06|P|
PLST|MD|155|00|00|000|00|0005982|1550000US2417000011|2417000011|3|5|24|01714934|011|H1|00595737|||||||||||||17000|U1|02583598||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||616322|0|Caroline|Caroline County (part)|A||126|67|+38.6829314|-075.9482450|06|P|
PLST|MD|155|00|00|000|00|0005983|1550000US2417050019|2417050019|3|5|24|01714934|019|H1|00596495|||||||||||||17050|C1|02390794||||||||||||||||||15700|2|480|99999|||||N|N||||||||||||||||||||||||||874012|909|Dorchester|Dorchester County (part)|A||102|65|+38.5000940|-076.1525183|06|P|
PLST|MD|155|00|00|000|00|0005984|1550000US2417100035|2417100035|3|5|24|01714934|035|H1|00596089|||||||||||||17100|C1|02390795||||||||||||||||||12580|1|548|99999|||||N|N||||||||||||||||||||||||||1860295|0|Queen Anne's|Queen Anne's County (part)|A||808|307|+39.1449423|-075.9838624|06|P|
PLST|MD|155|00|00|000|00|0005985|1550000US2417350031|2417350031|3|5|24|01714934|031|H1|01712500|||||||||||||17350|U1|02389325||||||||||||||||||47900|1|548|23224|||||N|N||||||||||||||||||||||||||24989871|800933|Montgomery|Montgomery County (part)|A||29051|8972|+39.2274949|-077.2631868|06|P|
PLST|MD|155|00|00|000|00|0005986|1550000US2417475001|2417475001|3|5|24|01714934|001|H1|01713506|||||||||||||17475|U1|02583599||||||||||||||||||19060|1|999|99999|||||N|N||||||||||||||||||||||||||302789|0|Allegany|Allegany County (part)|A||67|40|+39.6419859|-078.8899381|06|P|
PLST|MD|155|00|00|000|00|0005987|1550000US2417600043|2417600043|3|5|24|01714934|043|H1|01714220|||||||||||||17600|C1|02390800||||||||||||||||||25180|1|548|99999|||||N|N||||||||||||||||||||||||||297503|0|Washington|Washington County (part)|A||372|206|+39.6561695|-077.9292017|06|P|
PLST|MD|155|00|00|000|00|0005988|1550000US2417900033|2417900033|3|5|24|01714934|033|H1|01714670|||||||||||||17900|U1|02389332||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||64793055|197710|Prince George's|Prince George's County (part)|A||38760|13725|+38.7545041|-076.8962350|06|P|
PLST|MD|155|00|00|000|00|0005989|1550000US2418150031|2418150031|3|5|24|01714934|031|H1|01712500|||||||||||||18150|U1|02389336||||||||||||||||||47900|1|548|23224|||||N|N||||||||||||||||||||||||||26067186|89643|Montgomery|Montgomery County (part)|A||15285|5015|+39.1023046|-077.0004227|06|P|
PLST|MD|155|00|00|000|00|0005990|1550000US2418200017|2418200017|3|5|24|01714934|017|H1|01676992|||||||||||||18200|U1|02583600||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||1620835|773696|Charles|Charles County (part)|A||929|586|+38.2628265|-076.8495079|06|P|
PLST|MD|155|00|00|000|00|0005991|1550000US2418250005|2418250005|3|5|24|01714934|005|H1|01695314|||||||||||||18250|U1|02389340||||||||||||||||||12580|1|548|99999|||||N|N||||||||||||||||||||||||||31013161|1044173|Baltimore|Baltimore County (part)|A||24184|11137|+39.4755475|-076.6312217|06|P|
PLST|MD|155|00|00|000|00|0005992|1550000US2418475031|2418475031|3|5|24|01714934|031|H1|01712500|||||||||||||18475|U1|02389343||||||||||||||||||47900|1|548|23224|||||N|N||||||||||||||||||||||||||13247742|32812|Montgomery|Montgomery County (part)|A||15421|5142|+39.0717392|-076.9987025|06|P|
PLST|MD|155|00|00|000|00|0005993|1550000US2418750033|2418750033|3|5|24|01714934|033|H1|01714670|||||||||||||18750|C1|02390578||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||14533324|184427|Prince George's|Prince George's County (part)|A||34740|11539|+38.9967827|-076.9291216|06|P|
PLST|MD|155|00|00|000|00|0005994|1550000US2418850033|2418850033|3|5|24|01714934|033|H1|01714670|||||||||||||18850|C1|02390809||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||1109813|133760|Prince George's|Prince George's County (part)|A||1588|418|+38.9324385|-076.9462607|06|P|
PLST|MD|155|00|00|000|00|0005995|1550000US2419125027|2419125027|3|5|24|01714934|027|H1|01709077|||||||||||||19125|U1|02389348||||||||||||||||||12580|1|548|99999|||||Y|N||||||||||||||||||||||||||82707413|663954|Howard|Howard County (part)|A||104681|42829|+39.2001812|-076.8509709|06|P|
PLST|MD|155|00|00|000|00|0005996|1550000US2419825033|2419825033|3|5|24|01714934|033|H1|01714670|||||||||||||19825|U1|02389358||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||4229001|6669|Prince George's|Prince George's County (part)|A||9997|3954|+38.8724582|-076.9282496|06|P|
PLST|MD|155|00|00|000|00|0005997|1550000US2419900041|2419900041|3|5|24|01714934|041|H1|00592947|||||||||||||19900|U1|02389360||||||||||||||||||20660|2|548|99999|||||N|N||||||||||||||||||||||||||12619512|0|Talbot|Talbot County (part)|A||551|242|+38.8751759|-075.9982999|06|P|
PLST|MD|155|00|00|000|00|0005998|1550000US2419975001|2419975001|3|5|24|01714934|001|H1|01713506|||||||||||||19975|U1|02583601||||||||||||||||||19060|1|999|99999|||||N|N||||||||||||||||||||||||||935999|0|Allegany|Allegany County (part)|A||421|207|+39.6942800|-078.7947647|06|P|
PLST|MD|155|00|00|000|00|0005999|1550000US2420050033|2420050033|3|5|24|01714934|033|H1|01714670|||||||||||||20050|C1|02390812||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||705033|31043|Prince George's|Prince George's County (part)|A||1335|510|+38.9383986|-076.9494448|06|P|
PLST|MD|155|00|00|000|00|0006000|1550000US2420500023|2420500023|3|5|24|01714934|023|H1|01711058|||||||||||||20500|U1|02583602||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||1818241|0|Garrett|Garrett County (part)|A||210|97|+39.3871048|-079.4683363|06|P|
PLST|MD|155|00|00|000|00|0006001|1550000US2420525001|2420525001|3|5|24|01714934|001|H1|01713506|||||||||||||20525|U1|02633177||||||||||||||||||19060|1|999|99999|||||N|N||||||||||||||||||||||||||6883541|279325|Allegany|Allegany County (part)|A||5442|1129|+39.5922361|-078.8375269|06|P|
PLST|MD|155|00|00|000|00|0006002|1550000US2420775039|2420775039|3|5|24|01714934|039|H1|00596907|||||||||||||20775|C1|02390579||||||||||||||||||41540|1|480|99999|||||N|N||||||||||||||||||||||||||4494976|3723742|Somerset|Somerset County (part)|A||2475|1518|+37.9841289|-075.8499985|06|P|
PLST|MD|155|00|00|000|00|0006003|1550000US2420875003|2420875003|3|5|24|01714934|003|H1|01710958|||||||||||||20875|U1|02389375||||||||||||||||||12580|1|548|99999|||||N|N||||||||||||||||||||||||||17123527|0|Anne Arundel|Anne Arundel County (part)|A||29641|10822|+39.0125502|-076.6816380|06|P|
PLST|MD|155|00|00|000|00|0006004|1550000US2420925033|2420925033|3|5|24|01714934|033|H1|01714670|||||||||||||20925|U1|02583603||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||88559891|3141233|Prince George's|Prince George's County (part)|A||2720|1063|+38.7604779|-076.7459412|06|P|
PLST|MD|155|00|00|000|00|0006005|1550000US2421075003|2421075003|3|5|24|01714934|003|H1|01710958|||||||||||||21075|U1|02389379||||||||||||||||||12580|1|548|99999|||||N|N||||||||||||||||||||||||||13186449|0|Anne Arundel|Anne Arundel County (part)|A||1924|696|+39.0296569|-076.5878774|06|P|
PLST|MD|155|00|00|000|00|0006006|1550000US2421150035|2421150035|3|5|24|01714934|035|H1|00596089|||||||||||||21150|U1|02806308||||||||||||||||||12580|1|548|99999|||||N|N||||||||||||||||||||||||||2432339|282214|Queen Anne's|Queen Anne's County (part)|A||496|249|+39.2382046|-075.9257474|06|P|
PLST|MD|155|00|00|000|00|0006007|1550000US2421325001|2421325001|3|5|24|01714934|001|H1|01713506|||||||||||||21325|C1|02390580||||||||||||||||||19060|1|999|99999|||||Y|N||||||||||||||||||||||||||26044768|176503|Allegany|Allegany County (part)|A||19076|10781|+39.6460502|-078.7626125|06|P|
PLST|MD|155|00|00|000|00|0006008|1550000US2421475031|2421475031|3|5|24|01714934|031|H1|01712500|||||||||||||21475|U1|02389391||||||||||||||||||47900|1|548|23224|||||N|N||||||||||||||||||||||||||36888675|58695|Montgomery|Montgomery County (part)|A||17224|5866|+39.2683350|-077.2004841|06|P|
PLST|MD|155|00|00|000|00|0006009|1550000US2421550039|2421550039|3|5|24|01714934|039|H1|00596907|||||||||||||21550|U1|02389392||||||||||||||||||41540|1|480|99999|||||N|N||||||||||||||||||||||||||30758072|16478159|Somerset|Somerset County (part)|A||142|113|+38.1729200|-075.8900238|06|P|
PLST|MD|155|00|00|000|00|0006010|1550000US2421675001|2421675001|3|5|24|01714934|001|H1|01713506|||||||||||||21675|U1|02583604||||||||||||||||||19060|1|999|99999|||||N|N||||||||||||||||||||||||||2958175|1021|Allegany|Allegany County (part)|A||224|116|+39.5127469|-078.9225151|06|P|
PLST|MD|155|00|00|000|00|0006011|1550000US2421750043|2421750043|3|5|24|01714934|043|H1|01714220|||||||||||||21750|U1|02583605||||||||||||||||||25180|1|548|99999|||||N|N||||||||||||||||||||||||||764565|0|Washington|Washington County (part)|A||163|76|+39.3765437|-077.7324502|06|P|
PLST|MD|155|00|00|000|00|0006012|1550000US2421800025|2421800025|3|5|24|01714934|025|H1|01698178|||||||||||||21800|U1|02629793||||||||||||||||||12580|1|548|99999|||||N|N||||||||||||||||||||||||||2707141|0|Harford|Harford County (part)|A||398|193|+39.6417411|-076.1987038|06|P|
PLST|MD|155|00|00|000|00|0006013|1550000US2421825031|2421825031|3|5|24|01714934|031|H1|01712500|||||||||||||21825|U1|02389395||||||||||||||||||47900|1|548|23224|||||N|N||||||||||||||||||||||||||42430245|2382261|Montgomery|Montgomery County (part)|A||6723|2294|+39.0986827|-077.2774595|06|P|
PLST|MD|155|00|00|000|00|0006014|1550000US2421925001|2421925001|3|5|24|01714934|001|H1|01713506|||||||||||||21925|U1|02583606||||||||||||||||||19060|1|999|99999|||||N|N||||||||||||||||||||||||||1590549|173249|Allegany|Allegany County (part)|A||100|46|+39.4792630|-078.9432103|06|P|
PLST|MD|155|00|00|000|00|0006015|1550000US2422050003|2422050003|3|5|24|01714934|003|H1|01710958|||||||||||||22050|U1|02389399||||||||||||||||||12580|1|548|99999|||||N|N||||||||||||||||||||||||||13750759|1620838|Anne Arundel|Anne Arundel County (part)|A||4943|2199|+38.7860795|-076.5407207|06|P|
PLST|MD|155|00|00|000|00|0006016|1550000US2422100039|2422100039|3|5|24|01714934|039|H1|00596907|||||||||||||22100|U1|02389398||||||||||||||||||41540|1|480|99999|||||N|N||||||||||||||||||||||||||7850518|6054710|Somerset|Somerset County (part)|A||375|316|+38.1452828|-075.9363206|06|P|
PLST|MD|155|00|00|000|00|0006017|1550000US2422275023|2422275023|3|5|24|01714934|023|H1|01711058|||||||||||||22275|C1|02390824||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||2587233|0|Garrett|Garrett County (part)|A||303|155|+39.4235924|-079.3267258|06|P|
PLST|MD|155|00|00|000|00|0006018|1550000US2422600045|2422600045|3|5|24|01714934|045|H1|01668606|||||||||||||22600|C1|02390827||||||||||||||||||41540|1|480|99999|||||N|N||||||||||||||||||||||||||4377978|35036|Wicomico|Wicomico County (part)|A||3798|1601|+38.4508546|-075.5700634|06|P|
PLST|MD|155|00|00|000|00|0006019|1550000US2422725011|2422725011|3|5|24|01714934|011|H1|00595737|||||||||||||22725|C1|02390146||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||13642701|222246|Caroline|Caroline County (part)|A||4848|1864|+38.8829372|-075.8255779|06|P|
PLST|MD|155|00|00|000|00|0006020|1550000US2422775031|2422775031|3|5|24|01714934|031|H1|01712500|||||||||||||22775|U1|02583607||||||||||||||||||47900|1|548|23224|||||N|N||||||||||||||||||||||||||1622851|1684|Montgomery|Montgomery County (part)|A||2535|979|+39.1146793|-077.1521453|06|P|
PLST|MD|155|00|00|000|00|0006021|1550000US2422825001|2422825001|3|5|24|01714934|001|H1|01713506|||||||||||||22825|U1|02583608||||||||||||||||||19060|1|999|99999|||||N|N||||||||||||||||||||||||||405215|0|Allegany|Allegany County (part)|A||66|37|+39.5575944|-078.9891896|06|P|
PLST|MD|155|00|00|000|00|0006022|1550000US2423025033|2423025033|3|5|24|01714934|033|H1|01714670|||||||||||||23025|C1|02390582||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||2240436|0|Prince George's|Prince George's County (part)|A||5959|2201|+38.8576115|-076.8917268|06|P|
PLST|MD|155|00|00|000|00|0006023|1550000US2423500043|2423500043|3|5|24|01714934|043|H1|01714220|||||||||||||23500|U1|02583609||||||||||||||||||25180|1|548|99999|||||N|N||||||||||||||||||||||||||1618047|0|Washington|Washington County (part)|A||341|144|+39.5537205|-077.8000646|06|P|
PLST|MD|155|00|00|000|00|0006024|1550000US2423700009|2423700009|3|5|24|01714934|009|H1|01676636|||||||||||||23700|U1|02629794||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||4312244|446214|Calvert|Calvert County (part)|A||2553|1189|+38.3331426|-076.4280289|06|P|
PLST|MD|155|00|00|000|00|0006025|1550000US2423975005|2423975005|3|5|24|01714934|005|H1|01695314|||||||||||||23975|U1|02389421||||||||||||||||||12580|1|548|99999|||||N|N||||||||||||||||||||||||||33896582|11204887|Baltimore|Baltimore County (part)|A||67796|27319|+39.2682386|-076.5053725|06|P|
PLST|MD|155|00|00|000|00|0006026|1550000US2424050009|2424050009|3|5|24|01714934|009|H1|01676636|||||||||||||24050|U1|02389422||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||17057558|1939409|Calvert|Calvert County (part)|A||2431|866|+38.7127960|-076.6707503|06|P|
PLST|MD|155|00|00|000|00|0006027|1550000US2424200033|2424200033|3|5|24|01714934|033|H1|01714670|||||||||||||24200|C1|02390155||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||316483|0|Prince George's|Prince George's County (part)|A||67|53|+38.5666793|-076.6869460|06|P|
PLST|MD|155|00|00|000|00|0006028|1550000US2424250043|2424250043|3|5|24|01714934|043|H1|01714220|||||||||||||24250|U2|02632607||||||||||||||||||25180|1|548|99999|||||N|N||||||||||||||||||||||||||219926|0|Washington|Washington County (part)|A||26|12|+39.4677983|-077.6846747|06|P|
PLST|MD|155|00|00|000|00|0006029|1550000US2424450019|2424450019|3|5|24|01714934|019|H1|00596495|||||||||||||24450|C1|02390157||||||||||||||||||15700|2|480|99999|||||N|N||||||||||||||||||||||||||1035448|0|Dorchester|Dorchester County (part)|A||389|186|+38.5969577|-075.9208908|06|P|
PLST|MD|155|00|00|000|00|0006030|1550000US2424475041|2424475041|3|5|24|01714934|041|H1|00592947|||||||||||||24475|C1|02390158||||||||||||||||||20660|2|548|99999|||||Y|N||||||||||||||||||||||||||29681662|158090|Talbot|Talbot County (part)|A||17101|7921|+38.7716400|-076.0676252|06|P|
PLST|MD|155|00|00|000|00|0006031|1550000US2424650033|2424650033|3|5|24|01714934|033|H1|01714670|||||||||||||24650|U1|02389448||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||4183605|0|Prince George's|Prince George's County (part)|A||18459|4847|+38.9585018|-076.9136119|06|P|
PLST|MD|155|00|00|000|00|0006032|1550000US2424825001|2424825001|3|5|24|01714934|001|H1|01713506|||||||||||||24825|U1|02629795||||||||||||||||||19060|1|999|99999|||||N|N||||||||||||||||||||||||||3941226|0|Allegany|Allegany County (part)|A||858|419|+39.6517126|-078.8982212|06|P|
PLST|MD|155|00|00|000|00|0006033|1550000US2424850039|2424850039|3|5|24|01714934|039|H1|00596907|||||||||||||24850|U1|02389458||||||||||||||||||41540|1|480|99999|||||N|N||||||||||||||||||||||||||14465655|97849|Somerset|Somerset County (part)|A||803|363|+38.2805688|-075.6621220|06|P|
PLST|MD|155|00|00|000|00|0006034|1550000US2424925029|2424925029|3|5|24|01714934|029|H1|00593907|||||||||||||24925|U1|02583610||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||714355|21092|Kent|Kent County (part)|A||169|84|+39.1523603|-076.2076212|06|P|
PLST|MD|155|00|00|000|00|0006035|1550000US2424950005|2424950005|3|5|24|01714934|005|H1|01695314|||||||||||||24950|U1|02389026||||||||||||||||||12580|1|548|99999|||||N|N||||||||||||||||||||||||||28140963|25135455|Baltimore|Baltimore County (part)|A||9069|3962|+39.2307551|-076.4502708|06|P|
PLST|MD|155|00|00|000|00|0006036|1550000US2425000043|2425000043|3|5|24|01714934|043|H1|01714220|||||||||||||25000|U1|02583611||||||||||||||||||25180|1|548|99999|||||N|N||||||||||||||||||||||||||1373801|0|Washington|Washington County (part)|A||218|101|+39.6743813|-077.5443649|06|P|
PLST|MD|155|00|00|000|00|0006037|1550000US2425050003|2425050003|3|5|24|01714934|003|H1|01710958|||||||||||||25050|U1|02583612||||||||||||||||||12580|1|548|99999|||||N|N||||||||||||||||||||||||||7749453|2168355|Anne Arundel|Anne Arundel County (part)|A||9446|3940|+38.9360672|-076.5552072|06|P|
PLST|MD|155|00|00|000|00|0006038|1550000US2425150025|2425150025|3|5|24|01714934|025|H1|01698178|||||||||||||25150|U1|02389028||||||||||||||||||12580|1|548|99999|||||N|N||||||||||||||||||||||||||44297363|343677|Harford|Harford County (part)|A||25713|9885|+39.4291938|-076.3061728|06|P|
PLST|MD|155|00|00|000|00|0006039|1550000US2425425033|2425425033|3|5|24|01714934|033|H1|01714670|||||||||||||25425|C1|02390161||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||1057788|27426|Prince George's|Prince George's County (part)|A||1617|481|+38.9480884|-076.9328115|06|P|
PLST|MD|155|00|00|000|00|0006040|1550000US2425575013|2425575013|3|5|24|01714934|013|H1|01696228|||||||||||||25575|U1|02389031||||||||||||||||||12580|1|548|99999|||||N|N||||||||||||||||||||||||||103158395|6566274|Carroll|Carroll County (part)|A||32582|11667|+39.4020075|-076.9515770|06|P|
PLST|MD|155|00|00|000|00|0006041|1550000US2425600019|2425600019|3|5|24|01714934|019|H1|00596495|||||||||||||25600|C1|02390162||||||||||||||||||15700|2|480|99999|||||N|N||||||||||||||||||||||||||188058|10304|Dorchester|Dorchester County (part)|A||45|21|+38.5849606|-075.7876026|06|P|
PLST|MD|155|00|00|000|00|0006042|1550000US2425750027|2425750027|3|5|24|01714934|027|H1|01709077|||||||||||||25750|U1|02389033||||||||||||||||||12580|1|548|99999|||||N|N||||||||||||||||||||||||||21651513|26825|Howard|Howard County (part)|A||25171|9323|+39.1918174|-076.7472889|06|P|
PLST|MD|155|00|00|000|00|0006043|1550000US2425800015|2425800015|3|5|24|01714934|015|H1|00596115|||||||||||||25800|C1|02390166||||||||||||||||||37980|1|428|48864|||||N|N||||||||||||||||||||||||||23016792|707745|Cecil|Cecil County (part)|A||15807|6386|+39.6110012|-075.8228526|06|P|
PLST|MD|155|00|00|000|00|0006044|1550000US2425925001|2425925001|3|5|24|01714934|001|H1|01713506|||||||||||||25925|U1|02583613||||||||||||||||||19060|1|999|99999|||||N|N||||||||||||||||||||||||||2390420|64770|Allegany|Allegany County (part)|A||651|306|+39.7190344|-078.7765471|06|P|
PLST|MD|155|00|00|000|00|0006045|1550000US2426000027|2426000027|3|5|24|01714934|027|H1|01709077|||||||||||||26000|U1|02389035||||||||||||||||||12580|1|548|99999|||||N|N||||||||||||||||||||||||||77717432|317859|Howard|Howard County (part)|A||75947|27657|+39.2753468|-076.8355581|06|P|
PLST|MD|155|00|00|000|00|0006046|1550000US2426025019|2426025019|3|5|24|01714934|019|H1|00596495|||||||||||||26025|U1|02583614||||||||||||||||||15700|2|480|99999|||||N|N||||||||||||||||||||||||||908944|6805|Dorchester|Dorchester County (part)|A||43|46|+38.3081408|-076.0107176|06|P|
PLST|MD|155|00|00|000|00|0006047|1550000US2426200021|2426200021|3|5|24|01714934|021|H1|01711211|||||||||||||26200|C1|02390171||||||||||||||||||47900|1|548|23224|||||N|N||||||||||||||||||||||||||3890730|0|Frederick|Frederick County (part)|A||2770|1101|+39.7052856|-077.3255288|06|P|
PLST|MD|155|00|00|000|00|0006048|1550000US2426550043|2426550043|3|5|24|01714934|043|H1|01714220|||||||||||||26550|U1|02583615||||||||||||||||||25180|1|548|99999|||||N|N||||||||||||||||||||||||||385596|0|Washington|Washington County (part)|A||58|23|+39.6316913|-078.0254101|06|P|
PLST|MD|155|00|00|000|00|0006049|1550000US2426600005|2426600005|3|5|24|01714934|005|H1|01695314|||||||||||||26600|U1|02389051||||||||||||||||||12580|1|548|99999|||||N|N||||||||||||||||||||||||||23982252|7203329|Baltimore|Baltimore County (part)|A||40505|17245|+39.3091090|-076.4521527|06|P|
PLST|MD|155|00|00|000|00|0006050|1550000US2427250031|2427250031|3|5|24|01714934|031|H1|01712500|||||||||||||27250|U1|02389060||||||||||||||||||47900|1|548|23224|||||N|N||||||||||||||||||||||||||12859450|45369|Montgomery|Montgomery County (part)|A||25396|9503|+39.0806431|-076.9503826|06|P|
PLST|MD|155|00|00|000|00|0006051|1550000US2427325029|2427325029|3|5|24|01714934|029|H1|00593907|||||||||||||27325|U1|02583616||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||9819423|302297|Kent|Kent County (part)|A||500|237|+39.2236824|-076.1726650|06|P|
