PLST|IN|155|00|00|000|00|0008644|1550000US1865808113|1865808113|2|3|18|00448508|113|H1|00450377|||||||||||||65808|C1|02396888||||||||||||||||||28340|2|258|99999|||||N|N||||||||||||||||||||||||||3808795|2588116|Noble|Noble County (part)|A||1322|819|+41.4908471|-085.3638913|06|P|
PLST|IN|155|00|00|000|00|0008645|1550000US1865826157|1865826157|2|3|18|00448508|157|H1|00450393|||||||||||||65826|U1|02813358||||||||||||||||||29200|1|320|99999|||||N|N||||||||||||||||||||||||||1741892|0|Tippecanoe|Tippecanoe County (part)|A||304|122|+40.2528245|-086.9021499|06|P|
PLST|IN|155|00|00|000|00|0008646|1550000US1865934121|1865934121|2|3|18|00448508|121|H1|00450380|||||||||||||65934|C1|02396889||||||||||||||||||45460|1|999|99999|||||N|N||||||||||||||||||||||||||1022497|0|Parke|Parke County (part)|A||636|311|+39.6231267|-087.2810122|06|P|
PLST|IN|155|00|00|000|00|0008647|1550000US1865988141|1865988141|2|3|18|00448508|141|H1|00452855|||||||||||||65988|C1|02396890||||||||||||||||||43780|1|515|99999|||||N|N||||||||||||||||||||||||||997438|0|St. Joseph|St. Joseph County (part)|A||854|562|+41.7165473|-086.2491496|06|P|
PLST|IN|155|00|00|000|00|0008648|1550000US1866006073|1866006073|2|3|18|00448508|073|H1|00450494|||||||||||||66006|U1|02393214||||||||||||||||||16980|1|176|23844|||||N|N||||||||||||||||||||||||||5126976|31228|Jasper|Jasper County (part)|A||1412|549|+41.1531131|-087.2719015|06|P|
PLST|IN|155|00|00|000|00|0008649|1550000US1866006111|1866006111|2|3|18|00448508|111|H1|00450376|||||||||||||66006|U1|02393214||||||||||||||||||16980|1|176|23844|||||N|N||||||||||||||||||||||||||15724606|0|Newton|Newton County (part)|A||2720|1028|+41.1474001|-087.2996889|06|P|
PLST|IN|155|00|00|000|00|0008650|1550000US1866150023|1866150023|2|3|18|00448508|023|H1|00450342|||||||||||||66150|C1|02396891||||||||||||||||||23140|2|320|99999|||||N|N||||||||||||||||||||||||||1189235|0|Clinton|Clinton County (part)|A||1508|642|+40.4191056|-086.5963388|06|P|
PLST|IN|155|00|00|000|00|0008651|1550000US1866222017|1866222017|2|3|18|00448508|017|H1|00450339|||||||||||||66222|C1|02396892||||||||||||||||||30900|2|999|99999|||||N|N||||||||||||||||||||||||||1477871|0|Cass|Cass County (part)|A||802|369|+40.8655225|-086.4993144|06|P|
PLST|IN|155|00|00|000|00|0008652|1550000US1866438139|1866438139|2|3|18|00448508|139|H1|00446854|||||||||||||66438|C1|02396452||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||8562291|0|Rush|Rush County (part)|A||6208|2884|+39.6133464|-085.4469923|06|P|
PLST|IN|155|00|00|000|00|0008653|1550000US1866510133|1866510133|2|3|18|00448508|133|H1|00450384|||||||||||||66510|C1|02396894||||||||||||||||||26900|1|294|99999|||||N|N||||||||||||||||||||||||||521827|0|Putnam|Putnam County (part)|A||306|143|+39.8571389|-086.9834828|06|P|
PLST|IN|155|00|00|000|00|0008654|1550000US1866546067|1866546067|2|3|18|00448508|067|H1|00450360|||||||||||||66546|C1|02396895||||||||||||||||||29020|1|316|99999|||||N|N||||||||||||||||||||||||||2277985|0|Howard|Howard County (part)|A||1319|519|+40.4195257|-086.2707216|06|P|
PLST|IN|155|00|00|000|00|0008655|1550000US1866762165|1866762165|2|3|18|00448508|165|H1|00450397|||||||||||||66762|U1|02629868||||||||||||||||||45460|1|999|99999|||||N|N||||||||||||||||||||||||||4631440|0|Vermillion|Vermillion County (part)|A||595|274|+39.7083958|-087.5207738|06|P|
PLST|IN|155|00|00|000|00|0008656|1550000US1866834033|1866834033|2|3|18|00448508|033|H1|00450346|||||||||||||66834|C1|02396897||||||||||||||||||12140|2|258|99999|||||N|N||||||||||||||||||||||||||868798|0|DeKalb|DeKalb County (part)|A||418|168|+41.3148244|-084.9021047|06|P|
PLST|IN|155|00|00|000|00|0008657|1550000US1866852089|1866852089|2|3|18|00448508|089|H1|00450495|||||||||||||66852|C1|02396898||||||||||||||||||16980|1|176|23844|||||N|N||||||||||||||||||||||||||32757741|224442|Lake|Lake County (part)|A||20303|7394|+41.4418165|-087.4677792|06|P|
PLST|IN|155|00|00|000|00|0008658|1550000US1866978029|1866978029|2|3|18|00448508|029|H1|00450344|||||||||||||66978|C1|02396899||||||||||||||||||17140|1|178|99999|||||N|N||||||||||||||||||||||||||17683082|26209|Dearborn|Dearborn County (part)|A||660|262|+39.2883811|-084.9667788|06|P|
PLST|IN|155|00|00|000|00|0008659|1550000US1867050167|1867050167|2|3|18|00448508|167|H1|00450398|||||||||||||67050|U2|02583468||||||||||||||||||45460|1|999|99999|||||N|N||||||||||||||||||||||||||3209677|47914|Vigo|Vigo County (part)|A||767|268|+39.5075910|-087.4643363|06|P|
PLST|IN|155|00|00|000|00|0008660|1550000US1867176147|1867176147|2|3|18|00448508|147|H1|00450388|||||||||||||67176|U1|02629884||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||4357243|55611|Spencer|Spencer County (part)|A||664|232|+38.1698918|-086.8119645|06|P|
PLST|IN|155|00|00|000|00|0008661|1550000US1867212031|1867212031|2|3|18|00448508|031|H1|00450345|||||||||||||67212|C1|02396900||||||||||||||||||24700|2|294|99999|||||N|N||||||||||||||||||||||||||481854|0|Decatur|Decatur County (part)|A||589|249|+39.4274498|-085.6274696|06|P|
PLST|IN|155|00|00|000|00|0008662|1550000US1867212145|1867212145|2|3|18|00448508|145|H1|00450387|||||||||||||67212|C1|02396900||||||||||||||||||26900|1|294|99999|||||N|N||||||||||||||||||||||||||275898|0|Shelby|Shelby County (part)|A||371|172|+39.4285263|-085.6316419|06|P|
PLST|IN|155|00|00|000|00|0008663|1550000US1867302075|1867302075|2|3|18|00448508|075|H1|00450362|||||||||||||67302|C1|02396902||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||1898444|0|Jay|Jay County (part)|A||151|65|+40.3825199|-084.8667722|06|P|
PLST|IN|155|00|00|000|00|0008664|1550000US1867464175|1867464175|2|3|18|00448508|175|H1|00451665|||||||||||||67464|C1|02396525||||||||||||||||||31140|1|350|99999|||||N|N||||||||||||||||||||||||||10358937|44857|Washington|Washington County (part)|A||6371|2974|+38.6052214|-086.0988501|06|P|
PLST|IN|155|00|00|000|00|0008665|1550000US1867608127|1867608127|2|3|18|00448508|127|H1|00450382|||||||||||||67608|U1|02629777||||||||||||||||||16980|1|176|23844|||||N|N||||||||||||||||||||||||||964115|0|Porter|Porter County (part)|A||1979|713|+41.5101010|-087.1413909|06|P|
PLST|IN|155|00|00|000|00|0008666|1550000US1867626175|1867626175|2|3|18|00448508|175|H1|00451665|||||||||||||67626|C1|02396903||||||||||||||||||31140|1|350|99999|||||N|N||||||||||||||||||||||||||2981853|5397|Washington|Washington County (part)|A||94|42|+38.6644192|-086.2899414|06|P|
PLST|IN|155|00|00|000|00|0008667|1550000US1867698083|1867698083|2|3|18|00448508|083|H1|00450366|||||||||||||67698|C1|02396904||||||||||||||||||47180|2|999|99999|||||N|N||||||||||||||||||||||||||1010780|0|Knox|Knox County (part)|A||359|175|+38.8961457|-087.1858260|06|P|
PLST|IN|155|00|00|000|00|0008668|1550000US1868004149|1868004149|2|3|18|00448508|149|H1|00450389|||||||||||||68004|U1|02393222||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||375887|0|Starke|Starke County (part)|A||153|69|+41.1992601|-086.8925619|06|P|
PLST|IN|155|00|00|000|00|0008669|1550000US1868022147|1868022147|2|3|18|00448508|147|H1|00450388|||||||||||||68022|C1|02396905||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||16674182|1087412|Spencer|Spencer County (part)|A||2586|1094|+38.1189661|-086.9238194|06|P|
PLST|IN|155|00|00|000|00|0008670|1550000US1868058135|1868058135|2|3|18|00448508|135|H1|00446853|||||||||||||68058|C1|02396906||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||685578|0|Randolph|Randolph County (part)|A||231|121|+40.2361929|-084.9177158|06|P|
PLST|IN|155|00|00|000|00|0008671|1550000US1868220089|1868220089|2|3|18|00448508|089|H1|00450495|||||||||||||68220|C1|02396907||||||||||||||||||16980|1|176|23844|||||N|N||||||||||||||||||||||||||38685322|85138|Lake|Lake County (part)|A||29646|13068|+41.4861776|-087.4474116|06|P|
PLST|IN|155|00|00|000|00|0008672|1550000US1868238089|1868238089|2|3|18|00448508|089|H1|00450495|||||||||||||68238|C1|02396908||||||||||||||||||16980|1|176|23844|||||N|N||||||||||||||||||||||||||2168139|0|Lake|Lake County (part)|A||269|115|+41.1864068|-087.4484610|06|P|
PLST|IN|155|00|00|000|00|0008673|1550000US1868328079|1868328079|2|3|18|00448508|079|H1|00450364|||||||||||||68328|U1|02587024||||||||||||||||||35860|2|294|99999|||||N|N||||||||||||||||||||||||||2973610|52538|Jennings|Jennings County (part)|A||197|73|+39.0798309|-085.7187069|06|P|
PLST|IN|155|00|00|000|00|0008674|1550000US1868382055|1868382055|2|3|18|00448508|055|H1|00451676|||||||||||||68382|U1|02583469||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||1492654|0|Greene|Greene County (part)|A||98|51|+38.9118537|-086.9047199|06|P|
PLST|IN|155|00|00|000|00|0008675|1550000US1868526143|1868526143|2|3|18|00448508|143|H1|00450386|||||||||||||68526|C1|02396560||||||||||||||||||42500|2|350|99999|||||Y|N||||||||||||||||||||||||||14347580|62602|Scott|Scott County (part)|A||7345|3409|+38.6866019|-085.7779515|06|P|
PLST|IN|155|00|00|000|00|0008676|1550000US1868652167|1868652167|2|3|18|00448508|167|H1|00450398|||||||||||||68652|C1|02396910||||||||||||||||||45460|1|999|99999|||||N|N||||||||||||||||||||||||||2299334|51867|Vigo|Vigo County (part)|A||1012|464|+39.4933520|-087.2669157|06|P|
PLST|IN|155|00|00|000|00|0008677|1550000US1868670019|1868670019|2|3|18|00448508|019|H1|00450340|||||||||||||68670|C1|02396911||||||||||||||||||31140|1|350|99999|||||N|N||||||||||||||||||||||||||19012103|156191|Clark|Clark County (part)|A||9310|3716|+38.3927468|-085.7622355|06|P|
PLST|IN|155|00|00|000|00|0008678|1550000US1868706035|1868706035|2|3|18|00448508|035|H1|00450347|||||||||||||68706|C1|02397650||||||||||||||||||34620|1|294|99999|||||N|N||||||||||||||||||||||||||2318646|10889|Delaware|Delaware County (part)|A||747|345|+40.1909798|-085.2711291|06|P|
PLST|IN|155|00|00|000|00|0008679|1550000US1868832071|1868832071|2|3|18|00448508|071|H1|00451678|||||||||||||68832|C1|02395850||||||||||||||||||42980|2|294|99999|||||Y|N||||||||||||||||||||||||||31422740|12100|Jackson|Jackson County (part)|A||21569|8679|+38.9563313|-085.8901344|06|P|
PLST|IN|155|00|00|000|00|0008680|1550000US1868868157|1868868157|2|3|18|00448508|157|H1|00450393|||||||||||||68868|C1|02397651||||||||||||||||||29200|1|320|99999|||||N|N||||||||||||||||||||||||||70212040|581741|Tippecanoe|Tippecanoe County (part)|A||1757|731|+40.3639234|-086.9444959|06|P|
PLST|IN|155|00|00|000|00|0008681|1550000US1868976009|1868976009|2|3|18|00448508|009|H1|00450404|||||||||||||68976|C1|02397652||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||681433|143779|Blackford|Blackford County (part)|A||222|101|+40.4110634|-085.4281105|06|P|
PLST|IN|155|00|00|000|00|0008682|1550000US1869048159|1869048159|2|3|18|00448508|159|H1|00450394|||||||||||||69048|C1|02397653||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||596702|0|Tipton|Tipton County (part)|A||553|242|+40.3790434|-086.0865555|06|P|
PLST|IN|155|00|00|000|00|0008683|1550000US1869192153|1869192153|2|3|18|00448508|153|H1|00450391|||||||||||||69192|C1|02397654||||||||||||||||||45460|1|999|99999|||||N|N||||||||||||||||||||||||||1788482|0|Sullivan|Sullivan County (part)|A||1107|525|+39.1804231|-087.3968966|06|P|
PLST|IN|155|00|00|000|00|0008684|1550000US1869246089|1869246089|2|3|18|00448508|089|H1|00450495|||||||||||||69246|U1|02631625||||||||||||||||||16980|1|176|23844|||||N|N||||||||||||||||||||||||||3334262|0|Lake|Lake County (part)|A||453|223|+41.1910031|-087.3444629|06|P|
PLST|IN|155|00|00|000|00|0008685|1550000US1869318145|1869318145|2|3|18|00448508|145|H1|00450387|||||||||||||69318|C1|02395864||||||||||||||||||26900|1|294|99999|||||N|N||||||||||||||||||||||||||32498435|690671|Shelby|Shelby County (part)|A||20067|8948|+39.5233089|-085.7765347|06|P|
PLST|IN|155|00|00|000|00|0008686|1550000US1869336167|1869336167|2|3|18|00448508|167|H1|00450398|||||||||||||69336|U1|02631345||||||||||||||||||45460|1|999|99999|||||N|N||||||||||||||||||||||||||2381007|8853|Vigo|Vigo County (part)|A||219|92|+39.6024053|-087.4207662|06|P|
PLST|IN|155|00|00|000|00|0008687|1550000US1869354057|1869354057|2|3|18|00448508|057|H1|00450356|||||||||||||69354|C1|02397655||||||||||||||||||26900|1|294|99999|||||N|N||||||||||||||||||||||||||5363547|9524|Hamilton|Hamilton County (part)|A||3106|1316|+40.1339127|-086.2200076|06|P|
PLST|IN|155|00|00|000|00|0008688|1550000US1869480087|1869480087|2|3|18|00448508|087|H1|00450368|||||||||||||69480|C1|02397658||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||3533508|0|LaGrange|LaGrange County (part)|A||839|390|+41.6771361|-085.5786874|06|P|
PLST|IN|155|00|00|000|00|0008689|1550000US1869516059|1869516059|2|3|18|00448508|059|H1|00450357|||||||||||||69516|C1|02397659||||||||||||||||||26900|1|294|99999|||||N|N||||||||||||||||||||||||||706491|0|Hancock|Hancock County (part)|A||611|281|+39.8904434|-085.5808598|06|P|
PLST|IN|155|00|00|000|00|0008690|1550000US1869516065|1869516065|2|3|18|00448508|065|H1|00450359|||||||||||||69516|C1|02397659||||||||||||||||||35220|2|294|99999|||||N|N||||||||||||||||||||||||||229191|0|Henry|Henry County (part)|A||208|94|+39.8914517|-085.5757115|06|P|
PLST|IN|155|00|00|000|00|0008691|1550000US1869552101|1869552101|2|3|18|00448508|101|H1|00451679|||||||||||||69552|C1|02397661||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||4723690|245876|Martin|Martin County (part)|A||677|352|+38.6665679|-086.7924312|06|P|
PLST|IN|155|00|00|000|00|0008692|1550000US1869642127|1869642127|2|3|18|00448508|127|H1|00450382|||||||||||||69642|U1|02631622||||||||||||||||||16980|1|176|23844|||||N|N||||||||||||||||||||||||||4917656|876673|Porter|Porter County (part)|A||3033|1137|+41.4600380|-087.1481940|06|P|
PLST|IN|155|00|00|000|00|0008693|1550000US1869678085|1869678085|2|3|18|00448508|085|H1|00450367|||||||||||||69678|C1|02397662||||||||||||||||||47700|2|515|99999|||||N|N||||||||||||||||||||||||||322912|11786|Kosciusko|Kosciusko County (part)|A||131|62|+41.1050403|-085.7427280|06|P|
PLST|IN|155|00|00|000|00|0008694|1550000US1869768085|1869768085|2|3|18|00448508|085|H1|00450367|||||||||||||69768|C1|02397664||||||||||||||||||47700|2|515|99999|||||N|N||||||||||||||||||||||||||1384318|3279|Kosciusko|Kosciusko County (part)|A||875|458|+41.0757153|-085.8929801|06|P|
PLST|IN|155|00|00|000|00|0008695|1550000US1869840039|1869840039|2|3|18|00448508|039|H1|00450348|||||||||||||69840|U1|02393237||||||||||||||||||21140|1|515|99999|||||N|N||||||||||||||||||||||||||9092958|1221006|Elkhart|Elkhart County (part)|A||4710|2041|+41.7458556|-085.9714329|06|P|
PLST|IN|155|00|00|000|00|0008696|1550000US1869894053|1869894053|2|3|18|00448508|053|H1|00450355|||||||||||||69894|U1|02583470||||||||||||||||||31980|2|999|99999|||||N|N||||||||||||||||||||||||||2584330|0|Grant|Grant County (part)|A||164|77|+40.5010012|-085.8568559|06|P|
PLST|IN|155|00|00|000|00|0008697|1550000US1870330105|1870330105|2|3|18|00448508|105|H1|00451680|||||||||||||70330|U2|02583471||||||||||||||||||14020|1|144|99999|||||N|N||||||||||||||||||||||||||27761579|0|Monroe|Monroe County (part)|A||3323|1895|+39.0508332|-086.5093439|06|P|
PLST|IN|155|00|00|000|00|0008698|1550000US1870524169|1870524169|2|3|18|00448508|169|H1|00450399|||||||||||||70524|U1|02631626||||||||||||||||||47340|2|999|99999|||||N|N||||||||||||||||||||||||||1762864|367023|Wabash|Wabash County (part)|A||385|192|+40.6677812|-085.8300945|06|P|
PLST|IN|155|00|00|000|00|0008699|1550000US1870542051|1870542051|2|3|18|00448508|051|H1|00450354|||||||||||||70542|C1|02397665||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||925498|3336|Gibson|Gibson County (part)|A||253|118|+38.2786142|-087.3782971|06|P|
PLST|IN|155|00|00|000|00|0008700|1550000US1871000141|1871000141|2|3|18|00448508|141|H1|00452855|||||||||||||71000|C1|02395913||||||||||||||||||43780|1|515|99999|||||Y|N||||||||||||||||||||||||||108716788|1104620|St. Joseph|St. Joseph County (part)|A||103453|47270|+41.6729654|-086.2541934|06|P|
PLST|IN|155|00|00|000|00|0008701|1550000US1871288127|1871288127|2|3|18|00448508|127|H1|00450382|||||||||||||71288|U1|02393241||||||||||||||||||16980|1|176|23844|||||N|N||||||||||||||||||||||||||3218668|0|Porter|Porter County (part)|A||5084|1980|+41.5442977|-087.1367860|06|P|
PLST|IN|155|00|00|000|00|0008702|1550000US1871486097|1871486097|2|3|18|00448508|097|H6|00450371|||||||||||||71486|C1|02395920||||||||||||||||||26900|1|294|99999|||||N|N||||||||||||||||||||||||||1625460|0|Marion|Marion County (part)|C||2123|736|+39.6613170|-086.1187257|06|P|
PLST|IN|155|00|00|000|00|0008703|1550000US1871612183|1871612183|2|3|18|00448508|183|H1|00450369|||||||||||||71612|C1|02397668||||||||||||||||||23060|1|258|99999|||||N|N||||||||||||||||||||||||||2206383|48076|Whitley|Whitley County (part)|A||1818|817|+41.0848828|-085.6272450|06|P|
PLST|IN|155|00|00|000|00|0008704|1550000US1871828097|1871828097|2|3|18|00448508|097|H6|00450371|||||||||||||71828|C1|02397670||||||||||||||||||26900|1|294|99999|||||N|N||||||||||||||||||||||||||12395660|9152|Marion|Marion County (part)|C||13952|6731|+39.7931274|-086.2522049|06|P|
PLST|IN|155|00|00|000|00|0008705|1550000US1871972119|1871972119|2|3|18|00448508|119|H1|00450379|||||||||||||71972|C1|02397671||||||||||||||||||14020|1|144|99999|||||N|N||||||||||||||||||||||||||4129213|0|Owen|Owen County (part)|A||2454|1199|+39.2865772|-086.7631421|06|P|
PLST|IN|155|00|00|000|00|0008706|1550000US1872008065|1872008065|2|3|18|00448508|065|H1|00450359|||||||||||||72008|C1|02397672||||||||||||||||||35220|2|294|99999|||||N|N||||||||||||||||||||||||||3706634|0|Henry|Henry County (part)|A||958|430|+39.8391283|-085.4335475|06|P|
PLST|IN|155|00|00|000|00|0008707|1550000US1872206177|1872206177|2|3|18|00448508|177|H1|00450336|||||||||||||72206|C1|02397673||||||||||||||||||39980|2|458|99999|||||N|N||||||||||||||||||||||||||786778|0|Wayne|Wayne County (part)|A||332|119|+39.8472315|-084.8905668|06|P|
PLST|IN|155|00|00|000|00|0008708|1550000US1872232097|1872232097|2|3|18|00448508|097|H6|00450371|||||||||||||72232|C1|02397674||||||||||||||||||26900|1|294|99999|||||N|N||||||||||||||||||||||||||277490|0|Marion|Marion County (part)|C||95|60|+39.8345562|-086.1924886|06|P|
PLST|IN|155|00|00|000|00|0008709|1550000US1872296059|1872296059|2|3|18|00448508|059|H1|00450357|||||||||||||72296|C1|02397675||||||||||||||||||26900|1|294|99999|||||N|N||||||||||||||||||||||||||395375|27506|Hancock|Hancock County (part)|A||210|98|+39.7756610|-085.8558130|06|P|
PLST|IN|155|00|00|000|00|0008710|1550000US1872332065|1872332065|2|3|18|00448508|065|H1|00450359|||||||||||||72332|C1|02397676||||||||||||||||||35220|2|294|99999|||||N|N||||||||||||||||||||||||||311557|0|Henry|Henry County (part)|A||131|66|+40.0477311|-085.3932842|06|P|
PLST|IN|155|00|00|000|00|0008711|1550000US1872440125|1872440125|2|3|18|00448508|125|H1|00450381|||||||||||||72440|C1|02397677||||||||||||||||||27540|2|999|99999|||||N|N||||||||||||||||||||||||||454236|545|Pike|Pike County (part)|A||172|83|+38.2537335|-087.2577270|06|P|
PLST|IN|155|00|00|000|00|0008712|1550000US1872638131|1872638131|2|3|18|00448508|131|H1|00446852|||||||||||||72638|U1|02393247||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||2683820|0|Pulaski|Pulaski County (part)|A||281|131|+40.9721249|-086.5575619|06|P|
PLST|IN|155|00|00|000|00|0008713|1550000US1872764171|1872764171|2|3|18|00448508|171|H1|00450400|||||||||||||72764|C1|02397679||||||||||||||||||29200|1|320|99999|||||N|N||||||||||||||||||||||||||360426|0|Warren|Warren County (part)|A||120|58|+40.1968310|-087.5269325|06|P|
PLST|IN|155|00|00|000|00|0008714|1550000US1872782021|1872782021|2|3|18|00448508|021|H1|00450341|||||||||||||72782|C1|02397680||||||||||||||||||45460|1|999|99999|||||N|N||||||||||||||||||||||||||846441|0|Clay|Clay County (part)|A||472|201|+39.4872620|-087.1882618|06|P|
PLST|IN|155|00|00|000|00|0008715|1550000US1873178063|1873178063|2|3|18|00448508|063|H1|00450358|||||||||||||73178|C1|02397682||||||||||||||||||26900|1|294|99999|||||N|N||||||||||||||||||||||||||965759|16287|Hendricks|Hendricks County (part)|A||269|130|+39.6388610|-086.6325217|06|P|
PLST|IN|155|00|00|000|00|0008716|1550000US1873232105|1873232105|2|3|18|00448508|105|H1|00451680|||||||||||||73232|C1|02397683||||||||||||||||||14020|1|144|99999|||||N|N||||||||||||||||||||||||||301207|0|Monroe|Monroe County (part)|A||203|90|+39.2991742|-086.6504102|06|P|
PLST|IN|155|00|00|000|00|0008717|1550000US1873340157|1873340157|2|3|18|00448508|157|H1|00450393|||||||||||||73340|U1|02583472||||||||||||||||||29200|1|320|99999|||||N|N||||||||||||||||||||||||||6399748|0|Tippecanoe|Tippecanoe County (part)|A||494|206|+40.2857070|-086.7715106|06|P|
PLST|IN|155|00|00|000|00|0008718|1550000US1873664065|1873664065|2|3|18|00448508|065|H1|00450359|||||||||||||73664|C1|02397685||||||||||||||||||35220|2|294|99999|||||N|N||||||||||||||||||||||||||365382|0|Henry|Henry County (part)|A||259|114|+39.8082056|-085.2905882|06|P|
PLST|IN|155|00|00|000|00|0008719|1550000US1874006153|1874006153|2|3|18|00448508|153|H1|00450391|||||||||||||74006|C1|02395996||||||||||||||||||45460|1|999|99999|||||N|N||||||||||||||||||||||||||4855754|0|Sullivan|Sullivan County (part)|A||4264|2168|+39.0967986|-087.4064002|06|P|
PLST|IN|155|00|00|000|00|0008720|1550000US1874060065|1874060065|2|3|18|00448508|065|H1|00450359|||||||||||||74060|C1|02397686||||||||||||||||||35220|2|294|99999|||||N|N||||||||||||||||||||||||||1821394|682|Henry|Henry County (part)|A||331|152|+40.0041044|-085.4447829|06|P|
PLST|IN|155|00|00|000|00|0008721|1550000US1874132095|1874132095|2|3|18|00448508|095|H1|00450370|||||||||||||74132|C1|02397687||||||||||||||||||26900|1|294|99999|||||N|N||||||||||||||||||||||||||1465622|0|Madison|Madison County (part)|A||989|418|+40.3372951|-085.6430835|06|P|
PLST|IN|155|00|00|000|00|0008722|1550000US1874168137|1874168137|2|3|18|00448508|137|H1|00450385|||||||||||||74168|C1|02397689||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||3029133|0|Ripley|Ripley County (part)|A||914|407|+39.2361422|-085.0942674|06|P|
PLST|IN|155|00|00|000|00|0008723|1550000US1874510053|1874510053|2|3|18|00448508|053|H1|00450355|||||||||||||74510|C1|02397690||||||||||||||||||31980|2|999|99999|||||N|N||||||||||||||||||||||||||1213702|0|Grant|Grant County (part)|A||918|409|+40.5068927|-085.8249880|06|P|
PLST|IN|155|00|00|000|00|0008724|1550000US1874546053|1874546053|2|3|18|00448508|053|H1|00450355|||||||||||||74546|C1|02397691||||||||||||||||||31980|2|999|99999|||||N|N||||||||||||||||||||||||||2611341|8892|Grant|Grant County (part)|A||1075|474|+40.5694245|-085.7697403|06|P|
PLST|IN|155|00|00|000|00|0008725|1550000US1874582055|1874582055|2|3|18|00448508|055|H1|00451676|||||||||||||74582|C1|02397692||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||524413|0|Greene|Greene County (part)|A||268|123|+39.0343647|-087.0545352|06|P|
PLST|IN|155|00|00|000|00|0008726|1550000US1874744039|1874744039|2|3|18|00448508|039|H1|00450348|||||||||||||74744|C1|02397693||||||||||||||||||21140|1|515|99999|||||N|N||||||||||||||||||||||||||237029|0|Elkhart|Elkhart County (part)|A||0|0|+41.4475634|-085.7549323|06|P|
PLST|IN|155|00|00|000|00|0008727|1550000US1874744085|1874744085|2|3|18|00448508|085|H1|00450367|||||||||||||74744|C1|02397693||||||||||||||||||47700|2|515|99999|||||N|N||||||||||||||||||||||||||4867674|953502|Kosciusko|Kosciusko County (part)|A||3079|1653|+41.4212924|-085.7461550|06|P|
PLST|IN|155|00|00|000|00|0008728|1550000US1874780171|1874780171|2|3|18|00448508|171|H1|00450400|||||||||||||74780|U1|02806569||||||||||||||||||29200|1|320|99999|||||N|N||||||||||||||||||||||||||606853|0|Warren|Warren County (part)|A||36|23|+40.4138241|-087.4746938|06|P|
PLST|IN|155|00|00|000|00|0008729|1550000US1875104005|1875104005|2|3|18|00448508|005|H1|00451683|||||||||||||75104|U1|02393253||||||||||||||||||18020|1|294|99999|||||N|N||||||||||||||||||||||||||2756395|0|Bartholomew|Bartholomew County (part)|A||867|385|+39.2947742|-085.9509076|06|P|
PLST|IN|155|00|00|000|00|0008730|1550000US1875176167|1875176167|2|3|18|00448508|167|H1|00450398|||||||||||||75176|U1|02629776||||||||||||||||||45460|1|999|99999|||||N|N||||||||||||||||||||||||||9003460|198528|Vigo|Vigo County (part)|A||778|294|+39.5656537|-087.4340787|06|P|
PLST|IN|155|00|00|000|00|0008731|1550000US1875248123|1875248123|2|3|18|00448508|123|H1|00451682|||||||||||||75248|C1|02396037||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||11742395|299196|Perry|Perry County (part)|A||7506|3732|+37.9530189|-086.7625479|06|P|
PLST|IN|155|00|00|000|00|0008732|1550000US1875284007|1875284007|2|3|18|00448508|007|H1|00450403|||||||||||||75284|U1|02806571||||||||||||||||||29200|1|320|99999|||||N|N||||||||||||||||||||||||||305842|0|Benton|Benton County (part)|A||75|32|+40.5128921|-087.2082031|06|P|
PLST|IN|155|00|00|000|00|0008733|1550000US1875302173|1875302173|2|3|18|00448508|173|H1|00450335|||||||||||||75302|C1|02397694||||||||||||||||||21780|1|999|99999|||||N|N||||||||||||||||||||||||||605591|0|Warrick|Warrick County (part)|A||213|105|+38.0819624|-087.1190146|06|P|
PLST|IN|155|00|00|000|00|0008734|1550000US1875428167|1875428167|2|3|18|00448508|167|H1|00450398|||||||||||||75428|C1|02396042||||||||||||||||||45460|1|999|99999|||||Y|N||||||||||||||||||||||||||88640989|1009634|Vigo|Vigo County (part)|A||58389|25890|+39.4692479|-087.3908230|06|P|
PLST|IN|155|00|00|000|00|0008735|1550000US1875626011|1875626011|2|3|18|00448508|011|H1|00450405|||||||||||||75626|C1|02397695||||||||||||||||||26900|1|294|99999|||||N|N||||||||||||||||||||||||||1587901|0|Boone|Boone County (part)|A||1432|617|+40.1290941|-086.6083655|06|P|
