PLST|VA|155|00|00|000|00|0009023|1550000US5121312167|5121312167|3|5|51|01779803|167|H1|01497573|||||||||||||21312|U1|02630763||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||15002849|18400|Russell|Russell County (part)|A||475|270|+36.9846575|-082.2937735|06|P|
PLST|VA|155|00|00|000|00|0009024|1550000US5121344590|5121344590|3|5|51|01779803|590|C7|01498421|||||||||||||21344|C7|01498421||||||||||||||||||19260|2|999|99999|||||Y|N||||||||||||||||||||||||||110844523|2341364|Danville|Danville city|F||42590|22259|+36.5871723|-079.4045312|25|W|
PLST|VA|155|00|00|000|00|0009025|1550000US5121648165|5121648165|3|5|51|01779803|165|H1|01488970|||||||||||||21648|C1|02390823||||||||||||||||||25500|1|277|99999|||||N|N||||||||||||||||||||||||||2671380|0|Rockingham|Rockingham County (part)|A||1688|694|+38.4164194|-078.9396711|06|P|
PLST|VA|155|00|00|000|00|0009026|1550000US5121776001|5121776001|3|5|51|01779803|001|H1|01480091|||||||||||||21776|U1|02584835||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||1556436|15422|Accomack|Accomack County (part)|A||94|73|+37.7566012|-075.7561734|06|P|
PLST|VA|155|00|00|000|00|0009027|1550000US5121872015|5121872015|3|5|51|01779803|015|H1|01480098|||||||||||||21872|U1|02584836||||||||||||||||||44420|1|277|99999|||||N|N||||||||||||||||||||||||||8549814|6025|Augusta|Augusta County (part)|A||110|77|+38.1945034|-079.4100282|06|P|
PLST|VA|155|00|00|000|00|0009028|1550000US5122064119|5122064119|3|5|51|01779803|119|H1|01480147|||||||||||||22064|U1|02630705||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||10506709|7663989|Middlesex|Middlesex County (part)|A||1057|1188|+37.5537881|-076.3277676|06|P|
PLST|VA|155|00|00|000|00|0009029|1550000US5122160181|5122160181|3|5|51|01779803|181|H1|01480174|||||||||||||22160|C1|02390145||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||9235881|0|Surry|Surry County (part)|A||251|128|+37.0446951|-076.9348978|06|P|
PLST|VA|155|00|00|000|00|0009030|1550000US5122472059|5122472059|3|5|51|01779803|059|H1|01480119|||||||||||||22472|U1|02813258||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||21691948|205756|Fairfax|Fairfax County (part)|A||10600|3519|+38.9066394|-077.3455365|06|P|
PLST|VA|155|00|00|000|00|0009031|1550000US5122560029|5122560029|3|5|51|01779803|029|H1|01501502|||||||||||||22560|C1|02390148||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||1669085|4157|Buckingham|Buckingham County (part)|A||436|200|+37.5418810|-078.4587574|06|P|
PLST|VA|155|00|00|000|00|0009032|1550000US5122576053|5122576053|3|5|51|01779803|053|H1|01690739|||||||||||||22576|U1|02629020||||||||||||||||||40060|1|999|99999|||||N|N||||||||||||||||||||||||||13156360|0|Dinwiddie|Dinwiddie County (part)|A||619|273|+37.0858490|-077.5963874|06|P|
PLST|VA|155|00|00|000|00|0009033|1550000US5122640149|5122640149|3|5|51|01779803|149|H1|01480160|||||||||||||22640|U1|02807435||||||||||||||||||40060|1|999|99999|||||N|N||||||||||||||||||||||||||7138243|0|Prince George|Prince George County (part)|A||373|164|+37.1240437|-077.2288768|06|P|
PLST|VA|155|00|00|000|00|0009034|1550000US5122976015|5122976015|3|5|51|01779803|015|H1|01480098|||||||||||||22976|U1|02389411||||||||||||||||||44420|1|277|99999|||||N|N||||||||||||||||||||||||||10423325|21690|Augusta|Augusta County (part)|A||1279|572|+38.1075850|-078.8551758|06|P|
PLST|VA|155|00|00|000|00|0009035|1550000US5123008185|5123008185|3|5|51|01779803|185|H1|01497748|||||||||||||23008|U1|02807448||||||||||||||||||14140|2|999|99999|||||N|N||||||||||||||||||||||||||230507|0|Tazewell|Tazewell County (part)|A||113|66|+37.0957943|-081.8324240|06|P|
PLST|VA|155|00|00|000|00|0009036|1550000US5123376037|5123376037|3|5|51|01779803|037|H1|01492442|||||||||||||23376|C1|02390149||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||10717703|0|Charlotte|Charlotte County (part)|A||533|266|+36.9982867|-078.6016493|06|P|
PLST|VA|155|00|00|000|00|0009037|1550000US5123392059|5123392059|3|5|51|01779803|059|H1|01480119|||||||||||||23392|U1|02584837||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||9942323|76905|Fairfax|Fairfax County (part)|A||11785|3926|+38.9949842|-077.3710260|06|P|
PLST|VA|155|00|00|000|00|0009038|1550000US5123408155|5123408155|3|5|51|01779803|155|H1|01501465|||||||||||||23408|U1|02584838||||||||||||||||||13980|1|999|99999|||||N|N||||||||||||||||||||||||||5598502|3761|Pulaski|Pulaski County (part)|A||291|141|+37.0026139|-080.7457607|06|P|
PLST|VA|155|00|00|000|00|0009039|1550000US5123584105|5123584105|3|5|51|01779803|105|H1|01496538|||||||||||||23584|U1|02389417||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||18288453|279988|Lee|Lee County (part)|A||986|487|+36.7762343|-082.9406973|06|P|
PLST|VA|155|00|00|000|00|0009040|1550000US5123648155|5123648155|3|5|51|01779803|155|H1|01501465|||||||||||||23648|C1|02390150||||||||||||||||||13980|1|999|99999|||||N|N||||||||||||||||||||||||||3495843|23822|Pulaski|Pulaski County (part)|A||2682|965|+37.1032221|-080.6848002|06|P|
PLST|VA|155|00|00|000|00|0009041|1550000US5123680169|5123680169|3|5|51|01779803|169|H1|01498172|||||||||||||23680|C1|02390151||||||||||||||||||28700|1|304|99999|||||N|N||||||||||||||||||||||||||1590503|0|Scott|Scott County (part)|A||73|42|+36.7193373|-082.7971152|06|P|
PLST|VA|155|00|00|000|00|0009042|1550000US5123732107|5123732107|3|5|51|01779803|107|H1|01480141|||||||||||||23732|U1|02584839||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||6220051|59081|Loudoun|Loudoun County (part)|A||5909|2402|+39.0270781|-077.4196028|06|P|
PLST|VA|155|00|00|000|00|0009043|1550000US5123744087|5123744087|3|5|51|01779803|087|H1|01480133|||||||||||||23744|U1|02389420||||||||||||||||||40060|1|999|99999|||||N|N||||||||||||||||||||||||||4882679|49018|Henrico|Henrico County (part)|A||8506|4269|+37.6119373|-077.5035291|06|P|
PLST|VA|155|00|00|000|00|0009044|1550000US5123760153|5123760153|3|5|51|01779803|153|H1|01480161|||||||||||||23760|C1|02390152||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||3975621|48218|Prince William|Prince William County (part)|A||5679|1734|+38.5656078|-077.3225556|06|P|
PLST|VA|155|00|00|000|00|0009045|1550000US5123776195|5123776195|3|5|51|01779803|195|H1|01496656|||||||||||||23776|U1|02807472||||||||||||||||||13720|2|999|99999|||||N|N||||||||||||||||||||||||||59469|0|Wise|Wise County (part)|A||79|35|+36.9722584|-082.7449729|06|P|
PLST|VA|155|00|00|000|00|0009046|1550000US5123952169|5123952169|3|5|51|01779803|169|H1|01498172|||||||||||||23952|C1|02390153||||||||||||||||||28700|1|304|99999|||||N|N||||||||||||||||||||||||||924096|0|Scott|Scott County (part)|A||257|164|+36.8296224|-082.4684473|06|P|
PLST|VA|155|00|00|000|00|0009047|1550000US5123984059|5123984059|3|5|51|01779803|059|H1|01480119|||||||||||||23984|U1|02389423||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||6127368|791|Fairfax|Fairfax County (part)|A||9464|3076|+38.8945549|-077.2300758|06|P|
PLST|VA|155|00|00|000|00|0009048|1550000US5124208023|5124208023|3|5|51|01779803|023|H1|01674418|||||||||||||24208|U1|02807409||||||||||||||||||40220|1|999|99999|||||N|N||||||||||||||||||||||||||1843457|0|Botetourt|Botetourt County (part)|A||209|102|+37.6396493|-079.7965134|06|P|
PLST|VA|155|00|00|000|00|0009049|1550000US5124272003|5124272003|3|5|51|01779803|003|H1|01675170|||||||||||||24272|U1|02807397||||||||||||||||||16820|1|999|99999|||||N|N||||||||||||||||||||||||||7938573|12700|Albemarle|Albemarle County (part)|A||1153|466|+38.1545687|-078.4689330|06|P|
PLST|VA|155|00|00|000|00|0009050|1550000US5124496087|5124496087|3|5|51|01779803|087|H1|01480133|||||||||||||24496|U1|02389435||||||||||||||||||40060|1|999|99999|||||N|N||||||||||||||||||||||||||22751659|482163|Henrico|Henrico County (part)|A||15131|6457|+37.5739399|-077.3946052|06|P|
PLST|VA|155|00|00|000|00|0009051|1550000US5124544163|5124544163|3|5|51|01779803|163|H1|01480166|||||||||||||24544|U1|02629753||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||5933378|52121|Rockbridge|Rockbridge County (part)|A||1824|824|+37.8001832|-079.4164672|06|P|
PLST|VA|155|00|00|000|00|0009052|1550000US5124720195|5124720195|3|5|51|01779803|195|H1|01496656|||||||||||||24720|U1|02807473||||||||||||||||||13720|2|999|99999|||||N|N||||||||||||||||||||||||||1390928|0|Wise|Wise County (part)|A||537|241|+36.8661403|-082.7436902|06|P|
PLST|VA|155|00|00|000|00|0009053|1550000US5124752131|5124752131|3|5|51|01779803|131|H1|01480151|||||||||||||24752|C1|02390159||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||2036956|20802|Northampton|Northampton County (part)|A||300|179|+37.3546524|-075.9405395|06|P|
PLST|VA|155|00|00|000|00|0009054|1550000US5124816025|5124816025|3|5|51|01779803|025|H1|01493961|||||||||||||24816|U1|02584840||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||11311190|0|Brunswick|Brunswick County (part)|A||150|79|+36.5669349|-077.9920229|06|P|
PLST|VA|155|00|00|000|00|0009055|1550000US5125008171|5125008171|3|5|51|01779803|171|H1|01673918|||||||||||||25008|C1|02390160||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||1918252|46093|Shenandoah|Shenandoah County (part)|A||1178|591|+38.8227301|-078.5655242|06|P|
PLST|VA|155|00|00|000|00|0009056|1550000US5125136071|5125136071|3|5|51|01779803|071|H1|01494551|||||||||||||25136|U1|02807420||||||||||||||||||13980|1|999|99999|||||N|N||||||||||||||||||||||||||2139321|192817|Giles|Giles County (part)|A||143|86|+37.2900760|-080.6192841|06|P|
PLST|VA|155|00|00|000|00|0009057|1550000US5125408165|5125408165|3|5|51|01779803|165|H1|01488970|||||||||||||25408|C1|02390167||||||||||||||||||25500|1|277|99999|||||N|N||||||||||||||||||||||||||8190395|119715|Rockingham|Rockingham County (part)|A||2941|1423|+38.4097492|-078.6217855|06|P|
PLST|VA|155|00|00|000|00|0009058|1550000US5125488121|5125488121|3|5|51|01779803|121|H1|01674630|||||||||||||25488|U1|02584841||||||||||||||||||13980|1|999|99999|||||N|N||||||||||||||||||||||||||2827591|71733|Montgomery|Montgomery County (part)|A||855|376|+37.2174590|-080.2271027|06|P|
PLST|VA|155|00|00|000|00|0009059|1550000US5125792191|5125792191|3|5|51|01779803|191|H1|01498359|||||||||||||25792|U1|02584842||||||||||||||||||28700|1|304|99999|||||N|N||||||||||||||||||||||||||10603357|3889|Washington|Washington County (part)|A||1237|297|+36.7757904|-081.8266332|06|P|
PLST|VA|155|00|00|000|00|0009060|1550000US5125808595|5125808595|3|5|51|01779803|595|C7|01498422|||||||||||||25808|C7|01498422||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||17881071|165621|Emporia|Emporia city|F||5766|2647|+36.6930623|-077.5411976|25|W|
PLST|VA|155|00|00|000|00|0009061|1550000US5125877041|5125877041|3|5|51|01779803|041|H1|01480111|||||||||||||25877|U1|02629708||||||||||||||||||40060|1|999|99999|||||N|N||||||||||||||||||||||||||11165615|37127|Chesterfield|Chesterfield County (part)|A||4075|1772|+37.3310599|-077.3260121|06|P|
PLST|VA|155|00|00|000|00|0009062|1550000US5125968003|5125968003|3|5|51|01779803|003|H1|01675170|||||||||||||25968|U1|02629021||||||||||||||||||16820|1|999|99999|||||N|N||||||||||||||||||||||||||9424339|8548|Albemarle|Albemarle County (part)|A||491|231|+37.8255553|-078.6004526|06|P|
PLST|VA|155|00|00|000|00|0009063|1550000US5126128041|5126128041|3|5|51|01779803|041|H1|01480111|||||||||||||26128|U1|02389052||||||||||||||||||40060|1|999|99999|||||N|N||||||||||||||||||||||||||7649224|170972|Chesterfield|Chesterfield County (part)|A||7241|1760|+37.2418868|-077.4255562|06|P|
PLST|VA|155|00|00|000|00|0009064|1550000US5126384105|5126384105|3|5|51|01779803|105|H1|01496538|||||||||||||26384|U1|02389055||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||9746309|5768|Lee|Lee County (part)|A||381|207|+36.6379424|-083.4332923|06|P|
PLST|VA|155|00|00|000|00|0009065|1550000US5126416131|5126416131|3|5|51|01779803|131|H1|01480151|||||||||||||26416|C1|02390172||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||6737362|0|Northampton|Northampton County (part)|A||1473|783|+37.5308829|-075.8257249|06|P|
PLST|VA|155|00|00|000|00|0009066|1550000US5126496600|5126496600|3|5|51|01779803|600|C7|01789070|||||||||||||26496|C7|01789070||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||16162728|84155|Fairfax|Fairfax city|F||24146|9330|+38.8500816|-077.3028747|25|W|
PLST|VA|155|00|00|000|00|0009067|1550000US5126592059|5126592059|3|5|51|01779803|059|H1|01480119|||||||||||||26592|U1|02584843||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||23519301|201714|Fairfax|Fairfax County (part)|A||12420|4164|+38.7963586|-077.3303435|06|P|
PLST|VA|155|00|00|000|00|0009068|1550000US5126656163|5126656163|3|5|51|01779803|163|H1|01480166|||||||||||||26656|U1|02807437||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||1754498|3707|Rockbridge|Rockbridge County (part)|A||257|136|+37.8835147|-079.2823376|06|P|
PLST|VA|155|00|00|000|00|0009069|1550000US5126701059|5126701059|3|5|51|01779803|059|H1|01480119|||||||||||||26701|U1|02584844||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||6131814|79931|Fairfax|Fairfax County (part)|A||8404|3563|+38.8551964|-077.3887023|06|P|
PLST|VA|155|00|00|000|00|0009070|1550000US5126736155|5126736155|3|5|51|01779803|155|H1|01501465|||||||||||||26736|U1|02389061||||||||||||||||||13980|1|999|99999|||||N|N||||||||||||||||||||||||||8146607|727060|Pulaski|Pulaski County (part)|A||2419|1271|+37.1489723|-080.5639957|06|P|
PLST|VA|155|00|00|000|00|0009071|1550000US5126875059|5126875059|3|5|51|01779803|059|H1|01480119|||||||||||||26875|U1|02584845||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||12929826|146381|Fairfax|Fairfax County (part)|A||34052|15561|+38.8629314|-077.3588968|06|P|
PLST|VA|155|00|00|000|00|0009072|1550000US5126944117|5126944117|3|5|51|01779803|117|H1|01500747|||||||||||||26944|U1|02584846||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||2755881|0|Mecklenburg|Mecklenburg County (part)|A||237|70|+36.8198289|-078.4671376|06|P|
PLST|VA|155|00|00|000|00|0009073|1550000US5127040099|5127040099|3|5|51|01779803|099|H1|01480137|||||||||||||27040|U1|02389067||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||749830|0|King George|King George County (part)|A||376|295|+38.3290318|-077.2427572|06|P|
PLST|VA|155|00|00|000|00|0009074|1550000US5127200610|5127200610|3|5|51|01779803|610|C7|01498423|||||||||||||27200|C7|01498423||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||5300262|32|Falls Church|Falls Church city|F||14658|6172|+38.8847220|-077.1756027|25|W|
PLST|VA|155|00|00|000|00|0009075|1550000US5127232185|5127232185|3|5|51|01779803|185|H1|01497748|||||||||||||27232|U1|02807449||||||||||||||||||14140|2|999|99999|||||N|N||||||||||||||||||||||||||2273985|31312|Tazewell|Tazewell County (part)|A||305|154|+37.2753593|-081.3080069|06|P|
PLST|VA|155|00|00|000|00|0009076|1550000US5127264179|5127264179|3|5|51|01779803|179|H1|01480173|||||||||||||27264|U1|02389074||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||8077836|384723|Stafford|Stafford County (part)|A||4956|1892|+38.3300294|-077.4628168|06|P|
PLST|VA|155|00|00|000|00|0009077|1550000US5127296035|5127296035|3|5|51|01779803|035|H1|01480108|||||||||||||27296|U1|02389075||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||10484533|5208|Carroll|Carroll County (part)|A||214|150|+36.6713039|-080.7010828|06|P|
PLST|VA|155|00|00|000|00|0009078|1550000US5127440049|5127440049|3|5|51|01779803|049|H1|01494109|||||||||||||27440|C1|02390178||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||1736985|25037|Cumberland|Cumberland County (part)|A||521|282|+37.3117542|-078.3890004|06|P|
PLST|VA|155|00|00|000|00|0009079|1550000US5127440147|5127440147|3|5|51|01779803|147|H1|01492359|||||||||||||27440|C1|02390178||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||18142011|343596|Prince Edward|Prince Edward County (part)|A||6952|2502|+37.2970304|-078.3980305|06|P|
PLST|VA|155|00|00|000|00|0009080|1550000US5127712067|5127712067|3|5|51|01779803|067|H1|01494434|||||||||||||27712|U1|02389082||||||||||||||||||40220|1|999|99999|||||N|N||||||||||||||||||||||||||23696165|35850|Franklin|Franklin County (part)|A||1827|455|+36.9239549|-080.0142007|06|P|
PLST|VA|155|00|00|000|00|0009081|1550000US5127744089|5127744089|3|5|51|01779803|089|H1|01502770|||||||||||||27744|U1|02389083||||||||||||||||||32300|2|999|99999|||||N|N||||||||||||||||||||||||||4015058|0|Henry|Henry County (part)|A||852|441|+36.6998567|-079.9377283|06|P|
PLST|VA|155|00|00|000|00|0009082|1550000US5127824023|5127824023|3|5|51|01779803|023|H1|01674418|||||||||||||27824|C1|02390183||||||||||||||||||40220|1|999|99999|||||N|N||||||||||||||||||||||||||5300333|18594|Botetourt|Botetourt County (part)|A||755|342|+37.5013319|-079.8783936|06|P|
PLST|VA|155|00|00|000|00|0009083|1550000US5127968015|5127968015|3|5|51|01779803|015|H1|01480098|||||||||||||27968|U1|02389088||||||||||||||||||44420|1|277|99999|||||N|N||||||||||||||||||||||||||51235688|232805|Augusta|Augusta County (part)|A||9629|3909|+38.1031321|-078.9784176|06|P|
PLST|VA|155|00|00|000|00|0009084|1550000US5128496157|5128496157|3|5|51|01779803|157|H1|01673976|||||||||||||28496|U1|02629022||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||4503341|9118|Rappahannock|Rappahannock County (part)|A||222|122|+38.7655868|-078.1034738|06|P|
PLST|VA|155|00|00|000|00|0009085|1550000US5128528059|5128528059|3|5|51|01779803|059|H1|01480119|||||||||||||28528|U1|02584847||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||7185029|61215|Fairfax|Fairfax County (part)|A||8341|2667|+38.9368141|-077.4062430|06|P|
PLST|VA|155|00|00|000|00|0009086|1550000US5128544063|5128544063|3|5|51|01779803|063|H1|01494354|||||||||||||28544|C1|02390186||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||1181298|2656|Floyd|Floyd County (part)|A||448|276|+36.9121601|-080.3181166|06|P|
PLST|VA|155|00|00|000|00|0009087|1550000US5128688019|5128688019|3|5|51|01779803|019|H1|01674818|||||||||||||28688|U1|02389095||||||||||||||||||31340|1|999|99999|||||N|N||||||||||||||||||||||||||35223208|318917|Bedford|Bedford County (part)|A||11709|5012|+37.3690934|-079.2744225|06|P|
PLST|VA|155|00|00|000|00|0009088|1550000US5129008059|5129008059|3|5|51|01779803|059|H1|01480119|||||||||||||29008|M2|02389102||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||22927516|228986|Fairfax|Fairfax County (part)|A||7637|2107|+38.7056650|-077.1431888|06|P|
PLST|VA|155|00|00|000|00|0009089|1550000US5129040197|5129040197|3|5|51|01779803|197|H1|01501379|||||||||||||29040|U1|02389103||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||35029133|277798|Wythe|Wythe County (part)|A||876|424|+36.9442323|-080.9400010|06|P|
PLST|VA|155|00|00|000|00|0009090|1550000US5129136059|5129136059|3|5|51|01779803|059|H1|01480119|||||||||||||29136|U1|02389106||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||15153528|1052900|Fairfax|Fairfax County (part)|A||17231|6162|+38.7335086|-077.0610758|06|P|
PLST|VA|155|00|00|000|00|0009091|1550000US5129152149|5129152149|3|5|51|01779803|149|H1|01480160|||||||||||||29152|M2|02389108||||||||||||||||||40060|1|999|99999|||||N|N||||||||||||||||||||||||||15440321|0|Prince George|Prince George County (part)|A||9874|1302|+37.2397762|-077.3350058|06|P|
PLST|VA|155|00|00|000|00|0009092|1550000US5129552059|5129552059|3|5|51|01779803|059|H1|01480119|||||||||||||29552|U1|02389809||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||9010098|15434|Fairfax|Fairfax County (part)|A||18943|7698|+38.7674817|-077.1582807|06|P|
PLST|VA|155|00|00|000|00|0009093|1550000US5129600620|5129600620|3|5|51|01779803|620|C7|01498424|||||||||||||29600|C7|01498424||||||||||||||||||47260|1|545|99999|||||N|N||||||||||||||||||||||||||21438217|227442|Franklin|Franklin city|F||8180|3886|+36.6764820|-076.9310941|25|W|
PLST|VA|155|00|00|000|00|0009094|1550000US5129628059|5129628059|3|5|51|01779803|059|H1|01480119|||||||||||||29628|U1|02584848||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||12300008|69837|Fairfax|Fairfax County (part)|A||19189|6221|+38.9142182|-077.3981376|06|P|
PLST|VA|155|00|00|000|00|0009095|1550000US5129712131|5129712131|3|5|51|01779803|131|H1|01480151|||||||||||||29712|U1|02807431||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||473157|0|Northampton|Northampton County (part)|A||61|30|+37.4790762|-075.8773026|06|P|
PLST|VA|155|00|00|000|00|0009096|1550000US5129744630|5129744630|3|5|51|01779803|630|C7|01498425|||||||||||||29744|C7|01498425||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||27066499|178344|Fredericksburg|Fredericksburg city|F||27982|12175|+38.2991357|-077.4779421|25|W|
PLST|VA|155|00|00|000|00|0009097|1550000US5129840003|5129840003|3|5|51|01779803|003|H1|01675170|||||||||||||29840|U1|02629023||||||||||||||||||16820|1|999|99999|||||N|N||||||||||||||||||||||||||5182545|5389|Albemarle|Albemarle County (part)|A||187|91|+38.1517649|-078.5571661|06|P|
PLST|VA|155|00|00|000|00|0009098|1550000US5129920077|5129920077|3|5|51|01779803|077|H1|01501196|||||||||||||29920|C1|02390194||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||1651990|478467|Grayson|Grayson County (part)|A||450|311|+36.7152822|-080.9757165|06|P|
PLST|VA|155|00|00|000|00|0009099|1550000US5129968187|5129968187|3|5|51|01779803|187|H1|01674058|||||||||||||29968|C1|02390195||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||26609045|629336|Warren|Warren County (part)|A||15011|6328|+38.9245162|-078.1913197|06|P|
PLST|VA|155|00|00|000|00|0009100|1550000US5130176153|5130176153|3|5|51|01779803|153|H1|01480161|||||||||||||30176|U1|02389822||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||26191553|1467773|Prince William|Prince William County (part)|A||18112|5820|+38.7946504|-077.6283481|06|P|
PLST|VA|155|00|00|000|00|0009101|1550000US5130208640|5130208640|3|5|51|01779803|640|C7|01498426|||||||||||||30208|C7|01498426||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||21332077|105290|Galax|Galax city|F||6720|3156|+36.6636692|-080.9235705|25|W|
PLST|VA|155|00|00|000|00|0009102|1550000US5130384001|5130384001|3|5|51|01779803|001|H1|01480091|||||||||||||30384|U1|02584849||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||7662856|61116|Accomack|Accomack County (part)|A||415|189|+37.7919536|-075.5931771|06|P|
PLST|VA|155|00|00|000|00|0009103|1550000US5130480025|5130480025|3|5|51|01779803|025|H1|01493961|||||||||||||30480|U1|02584850||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||14674530|2552023|Brunswick|Brunswick County (part)|A||408|614|+36.5568778|-077.8654658|06|P|
PLST|VA|155|00|00|000|00|0009104|1550000US5130496169|5130496169|3|5|51|01779803|169|H1|01498172|||||||||||||30496|C1|02390201||||||||||||||||||28700|1|304|99999|||||N|N||||||||||||||||||||||||||10310067|96986|Scott|Scott County (part)|A||2043|1136|+36.6389587|-082.5799400|06|P|
PLST|VA|155|00|00|000|00|0009105|1550000US5130618059|5130618059|3|5|51|01779803|059|H1|01480119|||||||||||||30618|U2|02584851||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||6573343|35092|Fairfax|Fairfax County (part)|A||11162|1766|+38.8355690|-077.3143914|06|P|
PLST|VA|155|00|00|000|00|0009106|1550000US5131056191|5131056191|3|5|51|01779803|191|H1|01498359|||||||||||||31056|C1|02390205||||||||||||||||||28700|1|304|99999|||||N|N||||||||||||||||||||||||||3148473|803|Washington|Washington County (part)|A||1367|650|+36.7903543|-081.7720115|06|P|
PLST|VA|155|00|00|000|00|0009107|1550000US5131136163|5131136163|3|5|51|01779803|163|H1|01480166|||||||||||||31136|C1|02390206||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||3952739|12282|Rockbridge|Rockbridge County (part)|A||1052|501|+37.6329735|-079.4515541|06|P|
PLST|VA|155|00|00|000|00|0009108|1550000US5131200087|5131200087|3|5|51|01779803|087|H1|01480133|||||||||||||31200|U1|02389846||||||||||||||||||40060|1|999|99999|||||N|N||||||||||||||||||||||||||22787450|178260|Henrico|Henrico County (part)|A||16187|6654|+37.6621729|-077.4804310|06|P|
PLST|VA|155|00|00|000|00|0009109|1550000US5131376071|5131376071|3|5|51|01779803|071|H1|01494551|||||||||||||31376|C1|02390209||||||||||||||||||13980|1|999|99999|||||N|N||||||||||||||||||||||||||1580725|204996|Giles|Giles County (part)|A||95|51|+37.3713533|-080.8630675|06|P|
PLST|VA|155|00|00|000|00|0009110|1550000US5131488161|5131488161|3|5|51|01779803|161|H1|01480165|||||||||||||31488|U1|02629770||||||||||||||||||40220|1|999|99999|||||N|N||||||||||||||||||||||||||3612625|76211|Roanoke|Roanoke County (part)|A||892|447|+37.2761569|-080.1264097|06|P|
PLST|VA|155|00|00|000|00|0009111|1550000US5131504023|5131504023|3|5|51|01779803|023|H1|01674418|||||||||||||31504|U1|02807410||||||||||||||||||40220|1|999|99999|||||N|N||||||||||||||||||||||||||1110078|17642|Botetourt|Botetourt County (part)|A||129|57|+37.7535019|-079.8186302|06|P|
PLST|VA|155|00|00|000|00|0009112|1550000US5131608073|5131608073|3|5|51|01779803|073|H1|01480126|||||||||||||31608|U1|02389856||||||||||||||||||47260|1|545|99999|||||N|N||||||||||||||||||||||||||18059394|511275|Gloucester|Gloucester County (part)|A||3030|1200|+37.4098675|-076.5280731|06|P|
PLST|VA|155|00|00|000|00|0009113|1550000US5131616073|5131616073|3|5|51|01779803|073|H1|01480126|||||||||||||31616|U1|02389857||||||||||||||||||47260|1|545|99999|||||N|N||||||||||||||||||||||||||24352314|18045661|Gloucester|Gloucester County (part)|A||10587|4840|+37.2750533|-076.5012858|06|P|
