PLST|WV|155|00|00|000|00|0002561|1550000US5415628033|5415628033|3|5|54|01779805|033|H1|01718426|||||||||||||15628|C1|02390577||||||||||||||||||17220|2|999|99999|||||Y|N||||||||||||||||||||||||||25157046|3888|Harrison|Harrison County (part)|A||16061|8129|+39.2833266|-080.3389039|06|P|
PLST|WV|155|00|00|000|00|0002562|1550000US5415676015|5415676015|3|5|54|01779805|015|H1|01550014|||||||||||||15676|C1|02390798||||||||||||||||||16620|1|170|99999|||||N|N||||||||||||||||||||||||||1444683|147764|Clay|Clay County (part)|A||396|218|+38.4622286|-081.0848200|06|P|
PLST|WV|155|00|00|000|00|0002563|1550000US5415916069|5415916069|3|5|54|01779805|069|H1|01717163|||||||||||||15916|C1|02391611||||||||||||||||||48540|1|999|99999|||||N|N||||||||||||||||||||||||||1047635|690|Ohio|Ohio County (part)|A||472|203|+40.1424983|-080.6904158|06|P|
PLST|WV|155|00|00|000|00|0002564|1550000US5416012039|5416012039|3|5|54|01779805|039|H1|01550026|||||||||||||16012|C1|02390801||||||||||||||||||16620|1|170|99999|||||N|N||||||||||||||||||||||||||3734355|207205|Kanawha|Kanawha County (part)|A||854|421|+38.4876030|-081.3484565|06|P|
PLST|WV|155|00|00|000|00|0002565|1550000US5416132053|5416132053|3|5|54|01779805|053|H1|01560254|||||||||||||16132|U1|02807500||||||||||||||||||38580|2|170|99999|||||N|N||||||||||||||||||||||||||663969|0|Mason|Mason County (part)|A||277|127|+39.0024823|-082.0419797|06|P|
PLST|WV|155|00|00|000|00|0002566|1550000US5416516081|5416516081|3|5|54|01779805|081|H1|01550047|||||||||||||16516|U1|02389337||||||||||||||||||13220|1|999|99999|||||N|N||||||||||||||||||||||||||16334618|17649|Raleigh|Raleigh County (part)|A||1689|727|+37.6765889|-081.2141210|06|P|
PLST|WV|155|00|00|000|00|0002567|1550000US5416612039|5416612039|3|5|54|01779805|039|H1|01550026|||||||||||||16612|U1|02389338||||||||||||||||||16620|1|170|99999|||||N|N||||||||||||||||||||||||||13274143|64772|Kanawha|Kanawha County (part)|A||1039|548|+38.3173184|-081.5279624|06|P|
PLST|WV|155|00|00|000|00|0002568|1550000US5416972081|5416972081|3|5|54|01779805|081|H1|01550047|||||||||||||16972|U1|02807505||||||||||||||||||13220|1|999|99999|||||N|N||||||||||||||||||||||||||299859|0|Raleigh|Raleigh County (part)|A||148|65|+37.9444501|-081.4378277|06|P|
PLST|WV|155|00|00|000|00|0002569|1550000US5417140009|5417140009|3|5|54|01779805|009|H1|01558262|||||||||||||17140|U1|02807479||||||||||||||||||48260|1|430|99999|||||N|N||||||||||||||||||||||||||561741|0|Brooke|Brooke County (part)|A||166|87|+40.3671428|-080.5393076|06|P|
PLST|WV|155|00|00|000|00|0002570|1550000US5417380005|5417380005|3|5|54|01779805|005|H1|01550009|||||||||||||17380|U1|02586784||||||||||||||||||16620|1|170|99999|||||N|N||||||||||||||||||||||||||2601081|0|Boone|Boone County (part)|A||320|134|+38.1304556|-081.6140065|06|P|
PLST|WV|155|00|00|000|00|0002571|1550000US5417836109|5417836109|3|5|54|01779805|109|H1|01550061|||||||||||||17836|U1|02586785||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||955773|66922|Wyoming|Wyoming County (part)|A||318|157|+37.5720955|-081.3578760|06|P|
PLST|WV|155|00|00|000|00|0002572|1550000US5418124035|5418124035|3|5|54|01779805|035|H1|01559963|||||||||||||18124|U1|02807485||||||||||||||||||16620|1|170|99999|||||N|N||||||||||||||||||||||||||348564|34090|Jackson|Jackson County (part)|A||114|57|+38.8662707|-081.8239745|06|P|
PLST|WV|155|00|00|000|00|0002573|1550000US5418388109|5418388109|3|5|54|01779805|109|H1|01550061|||||||||||||18388|U1|02586787||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||549481|0|Wyoming|Wyoming County (part)|A||85|48|+37.4912084|-081.3205278|06|P|
PLST|WV|155|00|00|000|00|0002574|1550000US5418412101|5418412101|3|5|54|01779805|101|H1|01550057|||||||||||||18412|C1|02390814||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||1629675|893|Webster|Webster County (part)|A||487|245|+38.4105762|-080.5538585|06|P|
PLST|WV|155|00|00|000|00|0002575|1550000US5418508081|5418508081|3|5|54|01779805|081|H1|01550047|||||||||||||18508|U1|02389365||||||||||||||||||13220|1|999|99999|||||N|N||||||||||||||||||||||||||5824534|18105|Raleigh|Raleigh County (part)|A||2416|1152|+37.7406530|-081.2316117|06|P|
PLST|WV|155|00|00|000|00|0002576|1550000US5418604067|5418604067|3|5|54|01779805|067|H1|01550040|||||||||||||18604|U1|02389368||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||15720595|46409|Nicholas|Nicholas County (part)|A||2173|1062|+38.3314641|-080.6388493|06|P|
PLST|WV|155|00|00|000|00|0002577|1550000US5419060045|5419060045|3|5|54|01779805|045|H1|01550029|||||||||||||19060|U1|02807494||||||||||||||||||34350|2|170|99999|||||N|N||||||||||||||||||||||||||1472486|0|Logan|Logan County (part)|A||273|125|+37.8856460|-081.9764963|06|P|
PLST|WV|155|00|00|000|00|0002578|1550000US5419108039|5419108039|3|5|54|01779805|039|H1|01550026|||||||||||||19108|U1|02389377||||||||||||||||||16620|1|170|99999|||||N|N||||||||||||||||||||||||||16525739|104475|Kanawha|Kanawha County (part)|A||9727|4626|+38.4281576|-081.7754307|06|P|
PLST|WV|155|00|00|000|00|0002579|1550000US5419300099|5419300099|3|5|54|01779805|099|H1|01550056|||||||||||||19300|U1|02586790||||||||||||||||||26580|1|170|99999|||||N|N||||||||||||||||||||||||||1321199|0|Wayne|Wayne County (part)|A||136|66|+37.9065863|-082.4479969|06|P|
PLST|WV|155|00|00|000|00|0002580|1550000US5419324047|5419324047|3|5|54|01779805|047|H1|01689162|||||||||||||19324|U1|02586791||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||3884202|0|McDowell|McDowell County (part)|A||151|93|+37.4269358|-081.3380676|06|P|
PLST|WV|155|00|00|000|00|0002581|1550000US5419492047|5419492047|3|5|54|01779805|047|H1|01689162|||||||||||||19492|U1|02586793||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||1169784|0|McDowell|McDowell County (part)|A||74|38|+37.2775741|-081.6268852|06|P|
PLST|WV|155|00|00|000|00|0002582|1550000US5419516011|5419516011|3|5|54|01779805|011|H1|01550012|||||||||||||19516|U1|02389383||||||||||||||||||26580|1|170|99999|||||N|N||||||||||||||||||||||||||9394392|41021|Cabell|Cabell County (part)|A||2526|1174|+38.4179916|-082.0682185|06|P|
PLST|WV|155|00|00|000|00|0002583|1550000US5419516079|5419516079|3|5|54|01779805|079|H1|01550046|||||||||||||19516|U1|02389383||||||||||||||||||26580|1|170|99999|||||N|N||||||||||||||||||||||||||790873|1245|Putnam|Putnam County (part)|A||490|200|+38.4206509|-082.0456218|06|P|
PLST|WV|155|00|00|000|00|0002584|1550000US5419588019|5419588019|3|5|54|01779805|019|H1|01560095|||||||||||||19588|U1|02807480||||||||||||||||||13220|1|999|99999|||||N|N||||||||||||||||||||||||||292385|0|Fayette|Fayette County (part)|A||98|59|+37.9978168|-081.0403273|06|P|
PLST|WV|155|00|00|000|00|0002585|1550000US5419948083|5419948083|3|5|54|01779805|083|H1|01550048|||||||||||||19948|U1|02586795||||||||||||||||||21180|2|999|99999|||||N|N||||||||||||||||||||||||||1310763|0|Randolph|Randolph County (part)|A||106|56|+38.7989964|-079.8955319|06|P|
PLST|WV|155|00|00|000|00|0002586|1550000US5420164081|5420164081|3|5|54|01779805|081|H1|01550047|||||||||||||20164|U1|02389393||||||||||||||||||13220|1|999|99999|||||N|N||||||||||||||||||||||||||11993037|20609|Raleigh|Raleigh County (part)|A||1654|850|+37.7386112|-081.1303146|06|P|
PLST|WV|155|00|00|000|00|0002587|1550000US5420212005|5420212005|3|5|54|01779805|005|H1|01550009|||||||||||||20212|C1|02390820||||||||||||||||||16620|1|170|99999|||||N|N||||||||||||||||||||||||||2771179|37456|Boone|Boone County (part)|A||672|330|+38.0807405|-081.8378958|06|P|
PLST|WV|155|00|00|000|00|0002588|1550000US5420428093|5420428093|3|5|54|01779805|093|H1|01689423|||||||||||||20428|C1|02390821||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||4731643|0|Tucker|Tucker County (part)|A||600|390|+39.1303350|-079.4662717|06|P|
PLST|WV|155|00|00|000|00|0002589|1550000US5420500047|5420500047|3|5|54|01779805|047|H1|01689162|||||||||||||20500|C1|02390822||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||3297048|55092|McDowell|McDowell County (part)|A||209|108|+37.4758308|-081.6513748|06|P|
PLST|WV|155|00|00|000|00|0002590|1550000US5420764019|5420764019|3|5|54|01779805|019|H1|01560095|||||||||||||20764|U1|02586797||||||||||||||||||13220|1|999|99999|||||N|N||||||||||||||||||||||||||2285761|288345|Fayette|Fayette County (part)|A||183|108|+38.1257811|-081.2624425|06|P|
PLST|WV|155|00|00|000|00|0002591|1550000US5420980059|5420980059|3|5|54|01779805|059|H1|01550036|||||||||||||20980|C1|02390825||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||5146493|0|Mingo|Mingo County (part)|A||422|223|+37.7107558|-082.1777827|06|P|
PLST|WV|155|00|00|000|00|0002592|1550000US5421316033|5421316033|3|5|54|01779805|033|H1|01718426|||||||||||||21316|U1|02389404||||||||||||||||||17220|2|999|99999|||||N|N||||||||||||||||||||||||||3794654|0|Harrison|Harrison County (part)|A||794|388|+39.2840134|-080.3118509|06|P|
PLST|WV|155|00|00|000|00|0002593|1550000US5421628019|5421628019|3|5|54|01779805|019|H1|01560095|||||||||||||21628|U1|02586798||||||||||||||||||13220|1|999|99999|||||N|N||||||||||||||||||||||||||519652|0|Fayette|Fayette County (part)|A||74|36|+38.2455126|-081.1921867|06|P|
PLST|WV|155|00|00|000|00|0002594|1550000US5421628067|5421628067|3|5|54|01779805|067|H1|01550040|||||||||||||21628|U1|02586798||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||1369276|0|Nicholas|Nicholas County (part)|A||153|72|+38.2593794|-081.1960427|06|P|
PLST|WV|155|00|00|000|00|0002595|1550000US5421964081|5421964081|3|5|54|01779805|081|H1|01550047|||||||||||||21964|U1|02807506||||||||||||||||||13220|1|999|99999|||||N|N||||||||||||||||||||||||||909211|33470|Raleigh|Raleigh County (part)|A||207|106|+37.9556976|-081.4525234|06|P|
PLST|WV|155|00|00|000|00|0002596|1550000US5422564039|5422564039|3|5|54|01779805|039|H1|01550026|||||||||||||22564|C1|02390584||||||||||||||||||16620|1|170|99999|||||N|N||||||||||||||||||||||||||7258039|9809|Kanawha|Kanawha County (part)|A||7480|4057|+38.3640048|-081.7407581|06|P|
PLST|WV|155|00|00|000|00|0002597|1550000US5422828039|5422828039|3|5|54|01779805|039|H1|01550026|||||||||||||22828|U1|02807486||||||||||||||||||16620|1|170|99999|||||N|N||||||||||||||||||||||||||429510|78631|Kanawha|Kanawha County (part)|A||602|283|+38.2663932|-081.5686535|06|P|
PLST|WV|155|00|00|000|00|0002598|1550000US5422852075|5422852075|3|5|54|01779805|075|H1|01550044|||||||||||||22852|C1|02390154||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||1481529|0|Pocahontas|Pocahontas County (part)|A||231|141|+38.5484329|-079.8287679|06|P|
PLST|WV|155|00|00|000|00|0002599|1550000US5423020045|5423020045|3|5|54|01779805|045|H1|01550029|||||||||||||23020|U1|02807495||||||||||||||||||34350|2|170|99999|||||N|N||||||||||||||||||||||||||438269|41761|Logan|Logan County (part)|A||76|34|+37.7649953|-081.9153632|06|P|
PLST|WV|155|00|00|000|00|0002600|1550000US5423092039|5423092039|3|5|54|01779805|039|H1|01550026|||||||||||||23092|C1|02390156||||||||||||||||||16620|1|170|99999|||||N|N||||||||||||||||||||||||||1247366|0|Kanawha|Kanawha County (part)|A||822|382|+38.2160425|-081.4451293|06|P|
PLST|WV|155|00|00|000|00|0002601|1550000US5423140083|5423140083|3|5|54|01779805|083|H1|01550048|||||||||||||23140|U1|02586799||||||||||||||||||21180|2|999|99999|||||N|N||||||||||||||||||||||||||2723305|0|Randolph|Randolph County (part)|A||469|216|+38.7825336|-079.8922848|06|P|
PLST|WV|155|00|00|000|00|0002602|1550000US5423524033|5423524033|3|5|54|01779805|033|H1|01718426|||||||||||||23524|U1|02807483||||||||||||||||||17220|2|999|99999|||||N|N||||||||||||||||||||||||||2634536|0|Harrison|Harrison County (part)|A||817|349|+39.2689513|-080.3086298|06|P|
PLST|WV|155|00|00|000|00|0002603|1550000US5423644081|5423644081|3|5|54|01779805|081|H1|01550047|||||||||||||23644|U1|02586800||||||||||||||||||13220|1|999|99999|||||N|N||||||||||||||||||||||||||1779278|4708|Raleigh|Raleigh County (part)|A||334|167|+37.7826745|-081.2645315|06|P|
PLST|WV|155|00|00|000|00|0002604|1550000US5424292079|5424292079|3|5|54|01779805|079|H1|01550046|||||||||||||24292|C1|02390163||||||||||||||||||26580|1|170|99999|||||N|N||||||||||||||||||||||||||5543682|372311|Putnam|Putnam County (part)|A||1542|690|+38.5361570|-081.9227616|06|P|
PLST|WV|155|00|00|000|00|0002605|1550000US5424364105|5424364105|3|5|54|01779805|105|H1|01678877|||||||||||||24364|C1|02390164||||||||||||||||||37620|1|425|99999|||||N|N||||||||||||||||||||||||||1224291|82915|Wirt|Wirt County (part)|A||724|377|+39.0616746|-081.3957000|06|P|
PLST|WV|155|00|00|000|00|0002606|1550000US5424484057|5424484057|3|5|54|01779805|057|H1|01717890|||||||||||||24484|C1|02390165||||||||||||||||||19060|1|999|99999|||||N|N||||||||||||||||||||||||||667065|0|Mineral|Mineral County (part)|A||212|88|+39.3847644|-079.1535938|06|P|
PLST|WV|155|00|00|000|00|0002607|1550000US5424580083|5424580083|3|5|54|01779805|083|H1|01550048|||||||||||||24580|C1|02390585||||||||||||||||||21180|2|999|99999|||||Y|N||||||||||||||||||||||||||9408992|0|Randolph|Randolph County (part)|A||6934|3499|+38.9235042|-079.8526436|06|P|
PLST|WV|155|00|00|000|00|0002608|1550000US5424748039|5424748039|3|5|54|01779805|039|H1|01550026|||||||||||||24748|U1|02389034||||||||||||||||||16620|1|170|99999|||||N|N||||||||||||||||||||||||||4349825|183993|Kanawha|Kanawha County (part)|A||1116|529|+38.4374755|-081.4819431|06|P|
PLST|WV|155|00|00|000|00|0002609|1550000US5424844085|5424844085|3|5|54|01779805|085|H1|01689049|||||||||||||24844|C1|02390168||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||2913228|1274|Ritchie|Ritchie County (part)|A||221|109|+39.2673394|-081.0540010|06|P|
PLST|WV|155|00|00|000|00|0002610|1550000US5425516033|5425516033|3|5|54|01779805|033|H1|01718426|||||||||||||25516|U1|02389047||||||||||||||||||17220|2|999|99999|||||N|N||||||||||||||||||||||||||7623883|0|Harrison|Harrison County (part)|A||805|355|+39.4204694|-080.2767870|06|P|
PLST|WV|155|00|00|000|00|0002611|1550000US5425732039|5425732039|3|5|54|01779805|039|H1|01550026|||||||||||||25732|U1|02807487||||||||||||||||||16620|1|170|99999|||||N|N||||||||||||||||||||||||||979962|23898|Kanawha|Kanawha County (part)|A||130|58|+38.0884590|-081.4450520|06|P|
PLST|WV|155|00|00|000|00|0002612|1550000US5426428025|5426428025|3|5|54|01779805|025|H1|01557518|||||||||||||26428|U1|02389062||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||9684738|6603|Greenbrier|Greenbrier County (part)|A||1720|897|+37.7807707|-080.4578029|06|P|
PLST|WV|155|00|00|000|00|0002613|1550000US5426452049|5426452049|3|5|54|01779805|049|H1|01718173|||||||||||||26452|C1|02390586||||||||||||||||||21900|2|390|99999|||||Y|N||||||||||||||||||||||||||22278653|994326|Marion|Marion County (part)|A||18416|9045|+39.4806360|-080.1455972|06|P|
PLST|WV|155|00|00|000|00|0002614|1550000US5426524049|5426524049|3|5|54|01779805|049|H1|01718173|||||||||||||26524|C1|02390174||||||||||||||||||21900|2|390|99999|||||N|N||||||||||||||||||||||||||724404|0|Marion|Marion County (part)|A||373|184|+39.5916303|-080.2467910|06|P|
PLST|WV|155|00|00|000|00|0002615|1550000US5426692025|5426692025|3|5|54|01779805|025|H1|01557518|||||||||||||26692|C1|02390175||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||1333644|32475|Greenbrier|Greenbrier County (part)|A||170|105|+37.9910290|-080.3553523|06|P|
PLST|WV|155|00|00|000|00|0002616|1550000US5426716003|5426716003|3|5|54|01779805|003|H1|01550008|||||||||||||26716|U1|02586801||||||||||||||||||25180|1|548|99999|||||N|N||||||||||||||||||||||||||3256213|0|Berkeley|Berkeley County (part)|A||1440|636|+39.5638125|-077.8836030|06|P|
PLST|WV|155|00|00|000|00|0002617|1550000US5426812019|5426812019|3|5|54|01779805|019|H1|01560095|||||||||||||26812|U1|02586802||||||||||||||||||13220|1|999|99999|||||N|N||||||||||||||||||||||||||855787|195718|Fayette|Fayette County (part)|A||193|114|+38.1287786|-081.2523963|06|P|
PLST|WV|155|00|00|000|00|0002618|1550000US5426932049|5426932049|3|5|54|01779805|049|H1|01718173|||||||||||||26932|C1|02390177||||||||||||||||||21900|2|390|99999|||||N|N||||||||||||||||||||||||||1075822|29775|Marion|Marion County (part)|A||392|182|+39.5133715|-080.2521046|06|P|
PLST|WV|155|00|00|000|00|0002619|1550000US5427028019|5427028019|3|5|54|01779805|019|H1|01560095|||||||||||||27028|C1|02390179||||||||||||||||||13220|1|999|99999|||||N|N||||||||||||||||||||||||||14435886|29196|Fayette|Fayette County (part)|A||2887|1365|+38.0553357|-081.1054320|06|P|
PLST|WV|155|00|00|000|00|0002620|1550000US5427196067|5427196067|3|5|54|01779805|067|H1|01550040|||||||||||||27196|U1|02586804||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||366062|31240|Nicholas|Nicholas County (part)|A||69|47|+38.2271880|-080.5821548|06|P|
PLST|WV|155|00|00|000|00|0002621|1550000US5427868007|5427868007|3|5|54|01779805|007|H1|01550010|||||||||||||27868|C1|02390184||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||1695838|3136|Braxton|Braxton County (part)|A||264|119|+38.7213271|-080.6530213|06|P|
PLST|WV|155|00|00|000|00|0002622|1550000US5427940091|5427940091|3|5|54|01779805|091|H1|01689856|||||||||||||27940|C1|02390185||||||||||||||||||17220|2|999|99999|||||N|N||||||||||||||||||||||||||789688|0|Taylor|Taylor County (part)|A||309|120|+39.2652031|-080.1286656|06|P|
PLST|WV|155|00|00|000|00|0002623|1550000US5428204009|5428204009|3|5|54|01779805|009|H1|01558262|||||||||||||28204|C1|02390587||||||||||||||||||48260|1|430|99999|||||N|N||||||||||||||||||||||||||4773589|640485|Brooke|Brooke County (part)|A||2848|1425|+40.3331819|-080.5954252|06|P|
PLST|WV|155|00|00|000|00|0002624|1550000US5428444057|5428444057|3|5|54|01779805|057|H1|01717890|||||||||||||28444|U1|02389101||||||||||||||||||19060|1|999|99999|||||N|N||||||||||||||||||||||||||8578681|95014|Mineral|Mineral County (part)|A||1289|628|+39.4990022|-078.7699073|06|P|
PLST|WV|155|00|00|000|00|0002625|1550000US5428516099|5428516099|3|5|54|01779805|099|H1|01550056|||||||||||||28516|C1|02390188||||||||||||||||||26580|1|170|99999|||||N|N||||||||||||||||||||||||||2135633|125430|Wayne|Wayne County (part)|A||675|335|+38.1182562|-082.5966879|06|P|
PLST|WV|155|00|00|000|00|0002626|1550000US5428948075|5428948075|3|5|54|01779805|075|H1|01550044|||||||||||||28948|U1|02586806||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||989366|0|Pocahontas|Pocahontas County (part)|A||79|38|+38.5456458|-079.8069726|06|P|
PLST|WV|155|00|00|000|00|0002627|1550000US5429044071|5429044071|3|5|54|01779805|071|H1|01550042|||||||||||||29044|C1|02390190||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||1455997|3490|Pendleton|Pendleton County (part)|A||495|280|+38.6444138|-079.3323840|06|P|
PLST|WV|155|00|00|000|00|0002628|1550000US5429404095|5429404095|3|5|54|01779805|095|H1|01678706|||||||||||||29404|C1|02390192||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||261491|0|Tyler|Tyler County (part)|A||101|54|+39.5150232|-081.0607697|06|P|
PLST|WV|155|00|00|000|00|0002629|1550000US5429716053|5429716053|3|5|54|01779805|053|H1|01560254|||||||||||||29716|U1|02586807||||||||||||||||||38580|2|170|99999|||||N|N||||||||||||||||||||||||||5893214|1285911|Mason|Mason County (part)|A||735|356|+38.7736849|-082.2002006|06|P|
PLST|WV|155|00|00|000|00|0002630|1550000US5429740001|5429740001|3|5|54|01779805|001|H1|01696996|||||||||||||29740|U1|02586808||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||1623850|0|Barbour|Barbour County (part)|A||127|56|+39.2324494|-080.1226010|06|P|
PLST|WV|155|00|00|000|00|0002631|1550000US5430148019|5430148019|3|5|54|01779805|019|H1|01560095|||||||||||||30148|U1|02807481||||||||||||||||||13220|1|999|99999|||||N|N||||||||||||||||||||||||||1089516|1368|Fayette|Fayette County (part)|A||204|82|+38.0359033|-081.0788941|06|P|
PLST|WV|155|00|00|000|00|0002632|1550000US5430196047|5430196047|3|5|54|01779805|047|H1|01689162|||||||||||||30196|C1|02390592||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||2177495|83592|McDowell|McDowell County (part)|A||773|438|+37.3642555|-081.5384920|06|P|
PLST|WV|155|00|00|000|00|0002633|1550000US5430220007|5430220007|3|5|54|01779805|007|H1|01550010|||||||||||||30220|C1|02390200||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||2991883|160746|Braxton|Braxton County (part)|A||759|458|+38.6728118|-080.7728947|06|P|
PLST|WV|155|00|00|000|00|0002634|1550000US5430316019|5430316019|3|5|54|01779805|019|H1|01560095|||||||||||||30316|U1|02807482||||||||||||||||||13220|1|999|99999|||||N|N||||||||||||||||||||||||||3996169|18909|Fayette|Fayette County (part)|A||390|178|+38.0045647|-081.0649988|06|P|
PLST|WV|155|00|00|000|00|0002635|1550000US5430364019|5430364019|3|5|54|01779805|019|H1|01560095|||||||||||||30364|C1|02390202||||||||||||||||||13220|1|999|99999|||||N|N||||||||||||||||||||||||||4098274|119591|Fayette|Fayette County (part)|A||553|298|+38.1665944|-081.1963910|06|P|
PLST|WV|155|00|00|000|00|0002636|1550000US5430724081|5430724081|3|5|54|01779805|081|H1|01550047|||||||||||||30724|U1|02586809||||||||||||||||||13220|1|999|99999|||||N|N||||||||||||||||||||||||||3317829|858462|Raleigh|Raleigh County (part)|A||582|365|+37.6209970|-081.1100888|06|P|
PLST|WV|155|00|00|000|00|0002637|1550000US5430772059|5430772059|3|5|54|01779805|059|H1|01550036|||||||||||||30772|C1|02390204||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||2577187|119053|Mingo|Mingo County (part)|A||333|202|+37.6149355|-081.8704675|06|P|
PLST|WV|155|00|00|000|00|0002638|1550000US5430777059|5430777059|3|5|54|01779805|059|H1|01550036|||||||||||||30777|U1|02389840||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||29969918|0|Mingo|Mingo County (part)|A||1136|546|+37.5748139|-081.8921936|06|P|
PLST|WV|155|00|00|000|00|0002639|1550000US5431324039|5431324039|3|5|54|01779805|039|H1|01550026|||||||||||||31324|C1|02390207||||||||||||||||||16620|1|170|99999|||||N|N||||||||||||||||||||||||||1206058|9670|Kanawha|Kanawha County (part)|A||703|304|+38.2127672|-081.4242810|06|P|
PLST|WV|155|00|00|000|00|0002640|1550000US5431492051|5431492051|3|5|54|01779805|051|H1|01717539|||||||||||||31492|C1|02390593||||||||||||||||||48540|1|999|99999|||||N|N||||||||||||||||||||||||||2201017|906606|Marshall|Marshall County (part)|A||1496|745|+39.9483643|-080.7547538|06|P|
PLST|WV|155|00|00|000|00|0002641|1550000US5431732019|5431732019|3|5|54|01779805|019|H1|01560095|||||||||||||31732|U1|02586812||||||||||||||||||13220|1|999|99999|||||N|N||||||||||||||||||||||||||3564775|648648|Fayette|Fayette County (part)|A||174|96|+38.1504279|-081.2144586|06|P|
PLST|WV|155|00|00|000|00|0002642|1550000US5431756109|5431756109|3|5|54|01779805|109|H1|01550061|||||||||||||31756|U1|02586813||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||7952384|38323|Wyoming|Wyoming County (part)|A||457|193|+37.6931342|-081.5259895|06|P|
PLST|WV|155|00|00|000|00|0002643|1550000US5431876019|5431876019|3|5|54|01779805|019|H1|01560095|||||||||||||31876|U1|02586814||||||||||||||||||13220|1|999|99999|||||N|N||||||||||||||||||||||||||585747|0|Fayette|Fayette County (part)|A||90|56|+37.9280175|-081.1541736|06|P|
PLST|WV|155|00|00|000|00|0002644|1550000US5432044021|5432044021|3|5|54|01779805|021|H1|01689673|||||||||||||32044|C1|02390210||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||2577881|94526|Gilmer|Gilmer County (part)|A||1129|577|+38.9353130|-080.8372106|06|P|
PLST|WV|155|00|00|000|00|0002645|1550000US5432068081|5432068081|3|5|54|01779805|081|H1|01550047|||||||||||||32068|U1|02586815||||||||||||||||||13220|1|999|99999|||||N|N||||||||||||||||||||||||||1311304|0|Raleigh|Raleigh County (part)|A||245|105|+37.7301172|-081.2799933|06|P|
PLST|WV|155|00|00|000|00|0002646|1550000US5432716091|5432716091|3|5|54|01779805|091|H1|01689856|||||||||||||32716|C1|02390595||||||||||||||||||17220|2|999|99999|||||N|N||||||||||||||||||||||||||9511726|339000|Taylor|Taylor County (part)|A||4722|2329|+39.3417527|-080.0202945|06|P|
PLST|WV|155|00|00|000|00|0002647|1550000US5432884013|5432884013|3|5|54|01779805|013|H1|01696945|||||||||||||32884|C1|02390216||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||1127018|69067|Calhoun|Calhoun County (part)|A||494|252|+38.9229242|-081.0949503|06|P|
PLST|WV|155|00|00|000|00|0002648|1550000US5432908049|5432908049|3|5|54|01779805|049|H1|01718173|||||||||||||32908|C1|02390214||||||||||||||||||21900|2|390|99999|||||N|N||||||||||||||||||||||||||1365063|39629|Marion|Marion County (part)|A||685|266|+39.5575809|-080.1776746|06|P|
PLST|WV|155|00|00|000|00|0002649|1550000US5432932061|5432932061|3|5|54|01779805|061|H1|01550037|||||||||||||32932|C1|02390217||||||||||||||||||34060|1|390|99999|||||N|N||||||||||||||||||||||||||3359913|1614|Monongalia|Monongalia County (part)|A||1355|731|+39.6473610|-079.9904459|06|P|
PLST|WV|155|00|00|000|00|0002650|1550000US5433100065|5433100065|3|5|54|01779805|065|H1|01557950|||||||||||||33100|U1|02586817||||||||||||||||||25180|1|548|99999|||||N|N||||||||||||||||||||||||||2220418|0|Morgan|Morgan County (part)|A||315|196|+39.6192233|-078.2907190|06|P|
PLST|WV|155|00|00|000|00|0002651|1550000US5433124075|5433124075|3|5|54|01779805|075|H1|01550044|||||||||||||33124|U1|02586818||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||8547084|0|Pocahontas|Pocahontas County (part)|A||141|76|+38.4223903|-079.8254167|06|P|
