USPS|GEOID|GEOIDFQ|ALAND|AWATER|ALAND_SQMI|AWATER_SQMI|INTPTLAT|INTPTLONG
PA|4206|5001900US4206|2395760367|27811257|925.008|10.738|40.026923|-75.776637
PA|4207|5001900US4207|3024400551|43530886|1167.728|16.807|40.772727|-75.531437
PA|4208|5001900US4208|7172618466|183394296|2769.364|70.809|41.354339|-75.401446
PA|4209|5001900US4209|15730186999|207314983|6073.459|80.045|41.252913|-76.321324
PA|4210|5001900US4210|3249787551|102277219|1254.75|39.489|40.244133|-76.921993
PA|4211|5001900US4211|3888176817|113542369|1501.234|43.839|39.966893|-76.389575
PA|4212|5001900US4212|1102507908|20895635|425.681|8.068|40.358754|-79.818097
PA|4213|5001900US4213|16478499149|106620502|6362.384|41.166|40.238783|-77.964975
PA|4214|5001900US4214|12366501221|88410059|4774.733|34.135|40.131475|-79.578919
PA|4215|5001900US4215|33623710544|261489472|12982.188|100.962|41.351935|-78.31176
PA|4216|5001900US4216|9947914978|2092832504|3840.912|808.047|41.571318|-80.103473
PA|4217|5001900US4217|2313233689|41260950|893.145|15.931|40.602892|-80.186243
RI|4401|5001900US4401|693810502|628712087|267.882|242.747|41.630677|-71.328672
RI|4402|5001900US4402|1983959795|694967953|766.011|268.329|41.569601|-71.615514
SC|4501|5001900US4501|6705812614|2532409264|2589.129|977.769|33.152321|-79.695326
SC|4502|5001900US4502|8062669255|227166480|3113.014|87.709|33.627488|-81.348938
SC|4503|5001900US4503|14592084988|549974459|5634.036|212.346|34.356147|-82.287307
SC|4504|5001900US4504|3195424701|39678033|1233.76|15.32|34.92936|-82.185611
SC|4505|5001900US4505|13365762570|237248003|5160.55|91.602|34.56432|-80.993355
SC|4506|5001900US4506|17938584760|549644949|6926.127|212.219|33.246568|-80.594258
SC|4507|5001900US4507|14005652631|938331354|5407.613|362.292|34.045862|-79.497108
SD|4600|5001900US4600|196341986509|3387247814|75808.068|1307.824|44.446796|-100.238176
TN|4701|5001900US4701|11277623229|289177986|4354.315|111.652|36.20448|-82.827445
TN|4702|5001900US4702|6672230485|281547469|2576.163|108.706|36.101749|-83.887156
TN|4703|5001900US4703|10246811947|285658604|3956.316|110.293|35.604824|-84.583663
TN|4704|5001900US4704|16766421964|243665174|6473.552|94.08|35.406041|-86.146635
TN|4705|5001900US4705|5332901527|48903595|2059.045|18.882|35.734446|-86.913851
TN|4706|5001900US4706|15330325371|323301524|5919.072|124.827|36.221377|-85.573242
TN|4707|5001900US4707|15258544281|370557239|5891.357|143.073|36.008294|-87.554786
TN|4708|5001900US4708|23896270126|396226022|9226.402|152.984|35.728236|-88.916352
TN|4709|5001900US4709|1990532065|105205449|768.549|40.62|35.281989|-89.937517
TX|4801|5001900US4801|24513362349|1046875449|9464.663|404.201|32.489696|-94.564725
TX|4802|5001900US4802|1627848719|80686851|628.516|31.153|30.09513|-95.255565
TX|4803|5001900US4803|3718839367|155775746|1435.852|60.145|33.171788|-96.292085
TX|4804|5001900US4804|13472783924|596201314|5201.871|230.195|33.469423|-95.824657
TX|4805|5001900US4805|9316575150|486074805|3597.15|187.675|32.554632|-95.814922
TX|4806|5001900US4806|15173558453|417453262|5858.544|161.18|32.009681|-96.265954
TX|4807|5001900US4807|338582451|5385667|130.727|2.079|29.606141|-95.679511
TX|4808|5001900US4808|7376922497|394678939|2848.246|152.386|30.55993|-95.233738
TX|4809|5001900US4809|563459773|6352193|217.553|2.453|29.600663|-95.439594
TX|4810|5001900US4810|19859810570|341232387|7667.916|131.751|30.209212|-96.56405
TX|4811|5001900US4811|49742775898|359541762|19205.794|138.82|31.393839|-99.980585
TX|4812|5001900US4812|2498697584|77943125|964.753|30.094|32.821328|-97.664515
TX|4813|5001900US4813|90920470199|663960555|35104.591|256.357|34.928169|-100.708968
TX|4814|5001900US4814|6347644192|2641516482|2450.839|1019.895|29.406653|-94.745843
TX|4815|5001900US4815|16136773350|167984305|6230.443|64.859|27.964287|-98.103699
TX|4816|5001900US4816|817097841|2266338|315.483|0.875|31.812149|-106.405684
TX|4817|5001900US4817|27032315342|581047692|10437.236|224.344|31.256938|-96.031462
TX|4818|5001900US4818|597658539|3508177|230.757|1.355|29.985874|-95.345795
TX|4819|5001900US4819|78138991332|235399637|30169.635|90.888|33.188458|-101.443695
TX|4820|5001900US4820|464913193|1222929|179.504|0.472|29.455375|-98.618294
TX|4821|5001900US4821|16309956319|92187519|6297.31|35.594|30.015481|-98.914657
TX|4822|5001900US4822|8175574087|1424758683|3156.607|550.102|29.123836|-95.987666
TX|4823|5001900US4823|152261558605|447473056|58788.519|172.77|30.378409|-102.357026
TX|4824|5001900US4824|701250107|16293111|270.754|6.291|32.901352|-97.074791
TX|4825|5001900US4825|23296881386|364095385|8994.977|140.578|32.566706|-98.440815
TX|4826|5001900US4826|5091262805|237238323|1965.748|91.598|33.465202|-97.38246
TX|4827|5001900US4827|27009315619|3215160091|10428.356|1241.38|28.748411|-97.227146
TX|4828|5001900US4828|29415282000|291527874|11357.304|112.56|27.706979|-98.86163
TX|4829|5001900US4829|532587321|9516361|205.633|3.674|29.775598|-95.305027
TX|4830|5001900US4830|920045827|37666971|355.232|14.543|32.654752|-96.817165
TX|4831|5001900US4831|14537435566|259058926|5612.935|100.023|31.241296|-97.809824
TX|4832|5001900US4832|386221996|5373576|149.121|2.075|32.866191|-96.749702
TX|4833|5001900US4833|566690158|17714150|218.8|6.839|32.692908|-97.254607
TX|4834|5001900US4834|10675560731|3318246962|4121.857|1281.182|26.72814|-97.605924
TX|4835|5001900US4835|1348735581|17414181|520.75|6.724|30.007872|-97.8393
TX|4836|5001900US4836|15397051178|973253821|5944.835|375.775|30.36855|-94.377065
TX|4837|5001900US4837|578851031|9133993|223.496|3.527|30.300529|-97.774361
TX|4838|5001900US4838|796816298|6944307|307.653|2.681|29.944847|-95.615885
UT|4901|5001900US4901|26602616665|2809996334|10271.328|1084.946|41.480119|-112.537206
UT|4902|5001900US4902|101574861857|2129306088|39218.275|822.13|38.730499|-112.562716
UT|4903|5001900US4903|74371869372|635058826|28715.141|245.198|39.134877|-109.933399
UT|4904|5001900US4904|11372345804|388991392|4390.887|150.19|39.762905|-111.7718
VT|5000|5001900US5000|23872664356|1030573104|9217.288|397.907|44.058954|-72.671017
VA|5101|5001900US5101|7871263228|2184580514|3039.112|843.471|37.656264|-76.802492
VA|5102|5001900US5102|5570640966|4623578361|2150.837|1785.174|37.221318|-76.010686
VA|5103|5001900US5103|653653172|505678496|252.377|195.244|36.955347|-76.327215
VA|5104|5001900US5104|8876908555|263748029|3427.394|101.834|37.008084|-77.422785
VA|5105|5001900US5105|24512022067|377737355|9464.145|145.845|37.318398|-78.606257
VA|5106|5001900US5106|16225237056|107142660|6264.599|41.368|38.274886|-79.158835
VA|5107|5001900US5107|7054508506|151213296|2723.761|58.384|38.288097|-77.732213
VA|5108|5001900US5108|381276212|29253297|147.212|11.295|38.798299|-77.137196
VA|5109|5001900US5109|26082605827|238584225|10070.551|92.118|36.975373|-81.158627
VA|5110|5001900US5110|4378382105|39588061|1690.503|15.285|38.806443|-77.792284
VA|5111|5001900US5111|649957309|8691643|250.95|3.356|38.867784|-77.309695
WA|5301|5001900US5301|860121490|44768979|332.095|17.285|47.872859|-122.126886
WA|5302|5001900US5302|11407087598|3709899628|4404.301|1432.4|48.580139|-122.044331
WA|5303|5001900US5303|18931566710|1133152769|7309.519|437.513|46.326534|-122.607727
WA|5304|5001900US5304|46323213054|788633283|17885.493|304.493|47.249934|-120.032462
WA|5305|5001900US5305|48463567993|704430488|18711.889|271.982|47.43317|-118.014611
WA|5306|5001900US5306|18019645291|5134890207|6957.424|1982.592|47.638858|-123.55094
WA|5307|5001900US5307|355970771|299367969|137.441|115.587|47.553056|-122.391729
WA|5308|5001900US5308|25453757202|435637527|9827.751|168.201|47.541345|-121.143392
WA|5309|5001900US5309|473079347|80121873|182.657|30.935|47.435325|-122.253621
WA|5310|5001900US5310|1833678601|215084499|707.987|83.045|47.04939|-122.748488
WV|5401|5001900US5401|37140881570|284576225|14340.175|109.875|38.199694|-81.147445
WV|5402|5001900US5402|25125773728|204197167|9701.116|78.841|39.284706|-79.850219
WI|5501|5001900US5501|3972797409|3898541695|1533.906|1505.235|42.72927|-87.942548
WI|5502|5001900US5502|11139290088|174479365|4300.904|67.367|42.961408|-89.733956
WI|5503|5001900US5503|29079713056|819611205|11227.74|316.454|44.056297|-90.891748
WI|5504|5001900US5504|362528484|1056839430|139.973|408.048|43.072582|-87.865368
WI|5505|5001900US5505|5551646242|196115315|2143.503|75.721|43.171561|-88.512248
WI|5506|5001900US5506|13029185874|7397297130|5030.597|2856.113|43.786274|-88.290403
WI|5507|5001900US5507|59856562796|7699402024|23110.749|2972.756|45.698997|-90.655335
WI|5508|5001900US5508|17303388736|8098292807|6680.876|3126.768|44.842455|-87.932142
WY|5600|5001900US5600|251458188895|1868027102|97088.554|721.249|42.989659|-107.544392
PR|7298|5001900US7298|8869703179|4921575413|3424.612|1900.231|18.217648|-66.410799
